event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,magnitude,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
1140,111.6,43.5,-127.9,A,17.2,13.9,59,57,0.0,100.0,56.8,-62.0,False,2015-03-19 15:48:39,1.0,45.952,-129.989,1.5,0.3,0.2
1143,207.6,15.3,133.3,D,64.5,42.1,65,60,0.0,40.0,63.1,-45.0,False,2015-03-27 12:44:05,1.0,45.946,-129.991,0.5,0.3,0.2
1145,227.6,64.2,-91.8,B,22.1,23.5,43,42,8.9,93.3,44.9,-79.0,False,2015-03-28 19:32:35,1.0,45.934,-130.014,0.8,0.3,0.2
1146,136.1,30.6,111.8,B,23.0,45.4,38,35,0.0,62.7,63.5,-46.9,False,2015-03-25 07:30:18,1.0,45.948,-129.991,0.5,0.3,0.2
1144,187.8,17.7,120.0,B,27.0,32.7,62,50,0.0,82.9,53.8,-53.7,False,2015-03-14 15:16:27,1.0,45.941,-129.986,0.5,0.3,0.2
1148,202.7,23.6,-73.7,A,14.0,12.5,41,41,0.0,100.0,61.0,-55.9,False,2015-03-08 22:43:27,1.0,45.959,-129.995,1.6,0.3,0.2
1147,76.3,52.5,-140.5,B,13.9,12.7,61,57,16.8,100.0,52.1,-68.0,False,2015-03-06 13:40:27,1.0,45.947,-130.019,0.6,0.3,0.2
1149,98.7,53.8,-135.8,C,15.7,16.7,39,34,21.4,100.0,59.0,-58.8,False,2015-03-13 13:30:34,1.0,45.924,-129.979,0.8,0.3,0.2
115,52.5,35.0,-146.1,A,18.9,11.7,37,34,3.3,100.0,54.1,-61.7,False,2015-03-14 20:54:53,1.0,45.940167,-130.011833,0.5,0.3,0.2
1152,79.1,42.5,-148.6,B,30.4,23.6,45,39,13.3,81.2,57.8,-61.1,False,2015-02-21 22:24:42,1.0,45.945,-130.018,0.5,0.3,0.2
1150,20.0,52.5,-146.4,A,9.0,15.1,57,51,5.3,100.0,68.7,-33.8,False,2015-03-24 19:23:27,1.0,45.948,-129.989,1.6,0.3,0.2
1154,284.8,54.6,-70.5,B,28.4,28.6,40,35,0.0,77.3,51.8,-83.3,False,2015-03-18 19:38:56,1.0,45.968,-129.998,1.6,0.3,0.2
1153,224.1,88.0,-135.1,A,25.7,23.6,51,45,9.4,85.5,52.4,-66.5,False,2015-03-24 23:24:36,1.0,45.945,-129.99,0.6,0.3,0.2
1151,1.7,30.9,163.5,B,28.8,25.0,66,66,9.7,83.3,73.8,-23.8,False,2015-04-01 21:57:33,1.0,45.945,-129.986,1.6,0.3,0.2
1156,285.3,57.4,113.7,D,40.2,40.5,48,40,0.0,44.7,37.3,-115.6,False,2015-03-07 18:48:59,1.0,45.978,-130.001,1.6,0.3,0.2
1157,140.3,47.9,131.1,D,11.3,43.2,43,36,51.7,67.3,70.7,-53.2,False,2015-03-21 15:16:14,1.0,45.977,-130.002,1.1,0.3,0.2
1159,22.4,55.8,-141.8,D,25.5,37.1,37,27,35.3,66.7,71.8,-23.1,False,2015-03-15 11:08:07,1.0,45.944,-129.986,1.5,0.3,0.2
1158,133.0,16.7,-174.5,A,18.1,11.4,48,43,0.0,99.7,64.9,-37.6,False,2015-02-22 15:35:08,1.0,45.939,-129.983,1.5,0.3,0.2
1155,76.5,58.4,-111.7,B,29.3,27.1,73,68,0.0,90.0,58.4,-86.3,False,2015-03-20 00:25:35,1.0,45.965,-129.998,1.1,0.3,0.2
116,189.9,47.6,-105.5,D,43.0,18.3,48,41,60.9,71.0,47.8,-81.2,False,2015-03-29 07:59:53,1.0,45.941167,-130.011333,0.5,0.3,0.2
1163,83.7,22.3,-83.7,C,32.3,44.9,38,33,16.6,56.0,34.8,-100.8,False,2015-03-12 03:23:27,1.0,45.943,-129.99,0.7,0.3,0.2
1162,254.3,29.5,94.7,B,31.0,30.2,39,36,16.2,74.4,52.0,-66.7,False,2015-03-05 13:49:31,1.0,45.943,-129.986,0.8,0.3,0.2
1160,275.9,80.4,-144.5,B,13.4,40.2,51,48,12.6,63.0,54.4,-77.2,False,2015-03-16 18:06:00,1.0,45.945,-130.016,0.5,0.3,0.2
1161,357.4,61.0,131.7,A,19.8,11.5,52,48,0.0,94.9,64.4,-40.2,False,2015-03-14 06:23:12,1.0,45.95,-129.995,0.5,0.3,0.2
1164,179.5,30.6,-59.1,B,14.9,19.3,52,50,19.4,100.0,56.0,-64.0,False,2015-03-17 00:36:59,1.0,45.953,-129.989,1.5,0.3,0.2
1165,315.6,50.3,-76.4,B,21.6,21.0,36,30,19.7,91.5,42.6,-93.2,False,2015-03-17 22:37:05,1.0,45.951,-130.028,0.8,0.3,0.2
1167,156.4,20.7,127.6,A,22.1,22.8,41,39,0.0,90.9,59.7,-48.0,False,2015-03-27 08:13:29,1.0,45.947,-129.991,0.6,0.3,0.2
1168,190.0,43.2,111.9,C,10.1,10.0,45,42,23.1,100.0,66.1,-58.5,False,2015-03-26 11:53:04,1.0,45.978,-130.002,1.8,0.3,0.2
1169,167.0,83.1,174.9,B,12.6,31.8,46,44,0.0,79.3,44.2,-95.6,False,2015-03-16 19:38:03,1.0,45.974,-130.003,1.4,0.3,0.2
1166,139.1,36.0,145.3,B,10.4,40.1,58,56,14.4,71.1,61.3,-77.9,False,2015-03-16 07:41:10,1.0,45.977,-130.009,1.2,0.3,0.2
117,298.2,73.2,-85.4,B,33.7,28.8,37,34,0.0,70.3,64.6,-48.8,False,2015-03-08 08:09:02,1.0,45.952,-129.9865,1.7,0.3,0.2
1170,277.0,55.3,-126.4,C,20.0,25.2,38,35,20.6,89.5,34.5,-93.5,False,2015-03-20 18:37:15,1.0,45.932,-130.016,1.2,0.3,0.2
1172,132.5,71.4,165.1,B,24.6,31.7,37,30,10.0,68.8,66.0,-34.9,False,2015-03-24 06:05:34,1.0,45.941,-129.987,1.5,0.3,0.2
1176,30.6,34.6,130.4,B,15.8,13.4,36,29,18.4,100.0,57.7,-82.0,False,2015-03-11 17:42:06,1.0,45.972,-130.0,1.2,0.3,0.2
1175,92.0,39.3,-130.7,B,25.8,13.6,39,39,17.6,99.0,50.4,-81.4,False,2015-03-21 01:54:48,1.0,45.941,-130.016,0.6,0.3,0.2
1171,225.3,13.9,-52.2,D,44.3,53.3,66,60,0.0,26.3,29.1,-156.0,False,2015-03-16 21:27:22,1.0,45.97,-129.999,1.5,0.3,0.2
1174,154.4,41.9,-144.9,A,10.6,6.9,54,53,0.0,100.0,63.6,-48.7,False,2015-04-03 00:46:07,1.0,45.948,-129.984,1.5,0.3,0.2
1173,180.1,67.0,-172.9,D,14.4,37.1,64,54,0.0,73.3,28.6,-150.3,False,2015-03-17 17:32:29,1.0,45.972,-130.001,1.5,0.3,0.2
1177,190.5,70.8,-153.6,B,12.5,33.2,50,48,0.0,78.3,83.5,-13.4,False,2015-03-23 10:02:33,1.0,45.973,-130.0,2.0,0.3,0.2
1178,342.8,43.0,106.8,C,43.5,31.4,43,35,0.0,64.3,67.4,-61.6,False,2015-03-13 07:52:07,1.0,45.981,-130.015,1.2,0.3,0.2
1180,160.9,81.7,114.0,B,26.6,23.0,37,34,1.3,83.5,48.6,-83.6,False,2015-03-05 10:52:35,1.0,45.935,-129.984,1.2,0.3,0.2
118,202.3,44.6,-99.1,D,41.8,23.4,48,40,75.6,63.8,47.2,-83.9,False,2015-04-02 00:26:32,1.0,45.941167,-130.011,0.5,0.3,0.2
1179,57.5,45.3,122.3,C,19.2,18.4,52,48,26.1,100.0,46.7,-89.4,False,2015-03-21 08:20:18,1.0,45.941,-129.989,1.1,0.3,0.2
1181,62.3,8.2,-133.7,A,20.2,17.9,46,40,0.0,97.0,63.9,-48.7,False,2015-03-14 12:31:52,1.0,45.958,-129.992,1.6,0.3,0.2
1182,344.1,36.3,149.8,D,40.9,33.6,51,41,28.8,47.4,72.9,-20.3,False,2015-04-01 19:21:39,1.0,45.946,-129.987,1.6,0.3,0.2
1183,61.5,39.2,-82.7,C,42.2,33.1,56,51,26.4,63.8,56.7,-52.8,False,2015-03-26 08:13:58,1.0,45.942,-129.989,0.5,0.3,0.2
1186,68.9,63.8,-143.4,B,11.0,11.5,44,41,17.5,100.0,46.8,-95.5,False,2015-03-18 10:57:24,1.0,45.942,-130.015,0.5,0.3,0.2
1184,71.0,40.3,-132.7,C,14.1,11.5,50,47,16.3,100.0,39.8,-84.0,False,2015-03-05 00:35:46,1.0,45.944,-130.019,0.8,0.3,0.2
1187,296.7,46.3,-137.9,B,38.4,26.8,46,44,15.0,67.3,40.8,-91.0,False,2015-03-23 15:47:56,1.0,45.943,-130.018,0.7,0.3,0.2
1185,270.3,51.6,55.7,B,33.5,9.6,56,53,4.4,75.9,59.3,-67.3,False,2015-03-09 06:47:21,1.0,45.974,-130.002,1.2,0.3,0.2
1189,318.2,31.7,-85.3,D,36.8,59.2,47,46,8.5,33.7,47.1,-84.7,False,2015-03-26 14:19:23,1.0,45.943,-129.988,1.1,0.3,0.2
1190,176.6,34.4,-92.8,A,16.0,21.2,45,45,0.0,89.7,50.1,-79.2,False,2015-04-06 04:23:57,1.0,45.945,-129.987,1.1,0.3,0.2
1188,286.9,36.0,-105.7,C,14.6,16.8,61,61,0.0,100.0,35.9,-82.4,False,2015-03-16 19:55:51,1.0,45.938,-130.02,1.1,0.3,0.2
1192,68.0,59.1,-169.2,A,10.8,7.9,50,40,0.0,100.0,53.7,-59.5,False,2015-03-14 12:37:05,1.0,45.942,-129.988,0.5,0.3,0.2
119,49.5,34.0,-148.5,A,18.2,13.8,54,53,0.0,100.0,54.1,-57.2,False,2015-02-09 15:56:49,1.0,45.940167,-130.011667,0.5,0.3,0.2
1191,95.8,33.9,-125.7,B,23.9,17.9,57,52,16.0,92.3,54.6,-65.4,False,2015-03-07 01:48:29,1.0,45.948,-130.021,0.6,0.3,0.2
1193,62.3,49.3,-170.7,A,11.6,8.9,38,31,0.0,100.0,55.4,-67.2,False,2015-03-20 18:26:53,1.0,45.936,-129.982,1.4,0.3,0.2
1195,0.2,89.5,-163.1,A,23.1,23.5,44,41,0.0,88.3,64.6,-39.1,False,2015-03-30 17:05:03,1.0,45.947,-129.992,0.5,0.3,0.2
1196,77.5,50.6,-140.0,A,15.0,13.8,39,36,14.2,100.0,59.4,-57.5,False,2015-02-20 13:35:59,1.0,45.945,-130.01,0.5,0.3,0.2
1197,177.7,85.1,107.5,A,17.0,12.2,41,36,9.2,98.5,73.8,-25.9,False,2015-03-22 08:41:54,1.0,45.943,-129.984,1.6,0.3,0.2
1194,227.9,18.6,-77.4,A,13.2,7.9,51,48,0.0,100.0,64.9,-48.2,False,2015-03-14 07:10:52,1.0,45.949,-129.986,1.6,0.3,0.2
1198,6.6,19.7,137.7,C,36.3,38.2,39,36,16.4,67.5,61.1,-57.0,False,2015-03-18 21:55:49,1.0,45.946,-130.011,0.5,0.3,0.2
1199,73.6,49.7,161.2,B,10.0,11.8,38,37,0.0,100.0,46.6,-70.9,False,2015-03-20 02:39:13,1.0,45.941,-129.986,0.7,0.3,0.2
120,8.1,41.1,178.4,D,51.8,79.3,42,31,42.0,22.0,56.7,-53.7,False,2015-02-10 02:56:40,1.0,45.942667,-130.014167,0.5,0.3,0.2
1202,24.9,47.6,-151.0,A,6.5,9.5,41,39,0.0,100.0,68.9,-36.0,False,2015-02-26 17:51:29,1.0,45.948,-129.986,1.6,0.3,0.2
1200,70.6,56.7,160.3,C,30.7,40.0,47,45,0.0,67.9,59.1,-49.1,False,2015-03-11 10:15:00,1.0,45.944,-129.988,0.5,0.3,0.2
1201,339.1,52.3,-146.3,C,20.5,42.2,53,49,27.0,63.8,75.6,-36.6,False,2015-03-18 00:10:53,1.0,45.974,-130.002,1.9,0.3,0.2
1203,156.4,51.1,-132.8,B,36.3,24.9,52,49,0.0,86.6,65.3,-37.1,False,2015-03-22 17:58:46,1.0,45.948,-129.999,0.5,0.3,0.2
1205,130.9,21.3,-138.1,A,16.9,18.2,51,44,0.0,98.1,54.7,-68.5,False,2015-02-22 20:17:08,1.0,45.933,-129.984,1.2,0.3,0.2
1204,49.6,19.1,-117.5,B,20.9,24.2,52,52,14.9,90.8,44.6,-77.1,False,2015-03-21 12:46:24,1.0,45.944,-129.989,0.8,0.3,0.2
1206,15.4,30.6,110.8,C,12.9,12.1,37,34,8.3,100.0,30.7,-147.3,False,2015-03-18 18:08:11,1.0,45.971,-129.999,1.5,0.3,0.2
1207,96.6,39.1,-110.3,B,32.9,33.3,39,38,17.2,62.7,42.1,-79.2,False,2015-02-28 20:36:51,1.0,45.948,-130.026,0.9,0.3,0.2
1209,46.6,51.3,-159.8,D,39.6,42.1,38,36,23.9,30.6,49.8,-62.5,False,2015-03-13 11:12:36,1.0,45.942,-129.989,0.9,0.3,0.2
1208,112.3,40.8,-91.8,A,20.4,16.5,46,46,11.8,96.8,59.1,-59.9,False,2015-03-23 00:21:24,1.0,45.946,-130.01,0.5,0.3,0.2
1210,168.1,86.3,176.8,B,14.8,36.2,40,34,0.0,73.0,44.0,-101.6,False,2015-03-17 00:18:28,1.0,45.978,-130.003,1.4,0.3,0.2
1211,298.1,16.3,4.9,A,15.0,15.1,39,36,0.0,100.0,62.0,-60.1,False,2015-03-09 11:18:09,1.0,45.952,-129.987,1.6,0.3,0.2
121,169.7,34.2,-98.2,B,31.5,32.3,50,41,18.8,85.3,51.1,-73.7,False,2015-03-20 03:30:30,1.0,45.942833,-130.014333,0.53,0.3,0.2
1213,112.0,46.9,-120.6,A,16.2,13.9,41,39,14.5,100.0,57.0,-60.8,False,2015-03-22 11:10:26,1.0,45.956,-130.028,0.7,0.3,0.2
1212,268.5,3.6,95.9,B,14.0,5.8,56,51,0.0,100.0,44.2,-71.1,False,2015-03-21 03:40:04,1.0,45.935,-130.014,0.9,0.3,0.2
1214,273.7,76.5,166.0,A,24.1,20.3,45,42,0.0,93.0,66.5,-39.1,False,2015-03-20 13:13:30,1.0,45.946,-129.984,1.4,0.3,0.2
1216,111.2,30.9,-73.7,B,14.2,10.4,39,36,0.0,100.0,41.7,-82.6,False,2015-03-19 12:41:24,1.0,45.943,-130.021,1.2,0.3,0.2
1217,279.7,8.9,77.4,C,27.5,45.1,57,46,0.0,75.6,63.3,-44.8,False,2015-03-27 05:52:24,1.0,45.952,-129.987,1.6,0.3,0.2
1215,22.4,16.9,-128.1,A,17.5,21.5,64,54,6.8,98.3,62.5,-45.3,False,2015-03-13 06:45:45,1.0,45.946,-129.991,0.5,0.3,0.2
1218,352.1,36.7,96.3,A,14.6,13.0,38,35,14.2,100.0,78.2,-32.8,False,2015-03-12 00:07:41,1.0,45.977,-130.004,1.0,0.3,0.2
122,165.8,32.0,-103.0,D,36.1,39.2,36,32,31.2,69.4,51.9,-76.2,False,2015-03-20 12:46:37,1.0,45.942833,-130.013833,0.51,0.3,0.2
1219,264.7,61.0,163.6,C,33.0,47.0,38,37,26.4,60.0,30.6,-102.8,False,2015-02-26 13:46:34,1.0,45.934,-130.015,1.0,0.3,0.2
1222,77.8,44.4,-144.2,A,17.7,15.0,39,33,6.0,100.0,62.2,-43.1,False,2015-04-01 15:36:27,1.0,45.938,-129.981,1.4,0.3,0.2
1221,46.2,30.3,-148.6,A,28.1,15.3,45,40,0.0,91.6,58.8,-54.4,False,2015-03-05 07:18:55,1.0,45.933,-129.98,1.3,0.3,0.2
1220,157.3,27.7,-65.6,D,21.6,39.9,57,54,37.7,66.9,48.0,-77.4,False,2015-03-04 18:07:36,1.0,45.964,-129.998,1.3,0.3,0.2
1224,181.9,48.0,119.0,D,41.9,44.5,45,40,54.9,65.0,75.6,-37.3,False,2015-04-01 01:34:53,1.0,45.976,-130.006,1.9,0.3,0.2
1223,241.5,3.4,154.0,A,19.2,17.0,60,58,0.0,100.0,65.9,-32.0,False,2015-03-20 03:45:05,1.0,45.946,-129.992,0.5,0.3,0.2
1225,125.6,27.3,-101.9,A,16.9,15.2,60,56,0.0,99.1,53.9,-63.1,False,2015-03-11 17:09:16,1.0,45.935,-129.98,1.3,0.3,0.2
1228,212.8,76.8,113.8,D,48.1,33.4,37,28,53.9,57.0,54.8,-59.6,False,2015-02-21 22:04:42,1.0,45.945,-129.99,1.2,0.3,0.2
1227,240.1,84.1,140.0,A,18.1,14.3,39,37,0.0,100.0,78.5,-21.3,False,2015-03-16 02:52:16,1.0,45.923,-129.98,0.6,0.3,0.2
1229,31.4,39.0,-117.6,A,19.0,18.2,50,37,0.0,99.6,57.1,-60.4,False,2015-03-20 16:01:07,1.0,45.934,-129.98,1.4,0.3,0.2
123,39.7,53.7,-130.0,C,36.0,37.0,42,40,0.0,62.0,63.2,-33.3,False,2015-02-24 05:34:18,1.0,45.947333,-129.992167,0.5,0.3,0.2
1231,264.3,28.5,-41.1,A,12.2,13.2,38,31,14.6,100.0,53.5,-76.2,False,2015-03-25 05:55:46,1.0,45.927,-130.001,0.8,0.3,0.2
1226,150.2,12.2,36.9,C,16.0,18.3,69,64,14.3,99.2,31.9,-89.5,False,2015-03-03 12:25:57,1.0,45.935,-130.016,1.1,0.3,0.2
1233,10.8,43.7,-93.0,A,17.0,16.0,38,35,0.0,100.0,63.2,-48.8,False,2015-03-26 21:28:05,1.0,45.957,-129.991,1.6,0.3,0.2
1232,142.8,46.0,-92.0,D,38.1,49.0,43,41,5.2,22.6,49.9,-74.7,False,2015-03-19 15:21:42,1.0,45.942,-129.988,1.1,0.3,0.2
1236,79.6,33.0,-115.2,A,18.3,21.4,37,25,0.0,89.2,52.1,-69.5,False,2015-03-18 13:27:04,1.0,45.945,-129.988,1.0,0.3,0.2
1230,51.7,44.5,-148.6,B,13.2,9.1,65,64,0.0,100.0,49.6,-69.6,False,2015-03-08 06:02:22,1.0,45.941,-130.017,0.6,0.3,0.2
1235,303.2,41.6,-57.9,C,28.6,28.6,41,41,6.3,85.5,39.1,-98.9,False,2015-03-20 22:06:56,1.0,45.944,-130.018,0.7,0.3,0.2
1234,103.6,87.2,135.8,B,14.0,35.9,45,43,0.0,76.7,59.4,-60.6,False,2015-03-12 17:28:43,1.0,45.946,-130.015,0.5,0.3,0.2
1238,283.7,22.0,2.2,A,12.6,6.4,40,40,0.0,100.0,56.5,-65.6,False,2015-03-13 15:07:01,1.0,45.965,-129.997,1.6,0.3,0.2
1237,78.3,54.8,-140.3,A,13.7,13.6,51,50,10.6,97.6,58.2,-62.7,False,2015-03-17 16:36:04,1.0,45.947,-130.017,0.5,0.3,0.2
1239,45.2,50.5,135.5,A,21.1,17.0,37,35,0.0,96.8,63.7,-57.6,False,2015-04-05 08:06:28,1.0,45.945,-129.991,0.5,0.3,0.2
124,331.2,46.7,-87.1,D,20.1,20.9,49,45,1.0,99.3,25.8,-124.1,False,2015-02-24 00:33:01,1.0,45.935333,-130.021,1.47,0.3,0.2
1240,154.1,29.0,-176.6,A,17.3,13.2,52,48,0.0,100.0,56.8,-65.7,False,2015-03-29 08:59:27,1.0,45.951,-129.988,1.5,0.3,0.2
1242,66.0,20.4,-127.2,B,16.7,9.0,40,35,0.0,100.0,48.7,-68.5,False,2015-02-21 20:16:53,1.0,45.941,-130.017,0.7,0.3,0.2
1243,140.7,84.4,-132.5,D,37.0,19.3,41,41,34.1,66.2,66.2,-39.5,False,2015-03-16 06:58:44,1.0,45.951,-129.997,0.5,0.3,0.2
1244,125.2,32.9,-113.1,B,13.6,9.4,45,42,0.0,100.0,49.0,-78.5,False,2015-03-04 14:37:32,1.0,45.948,-129.987,1.2,0.3,0.2
1245,175.5,10.4,-92.0,A,18.9,17.5,41,37,0.0,100.0,63.6,-48.0,False,2015-03-11 20:43:31,1.0,45.94,-129.988,1.5,0.3,0.2
1241,290.0,39.8,-115.6,C,11.5,12.9,72,71,0.0,100.0,38.5,-82.1,False,2015-03-18 00:11:15,1.0,45.939,-130.02,1.1,0.3,0.2
1246,342.9,28.9,-72.4,B,24.5,32.1,44,43,4.8,65.3,49.5,-72.0,False,2015-03-11 11:30:41,1.0,45.94,-130.015,0.7,0.3,0.2
1248,11.4,26.0,172.9,C,47.0,23.5,39,37,12.7,59.6,75.4,-24.9,False,2015-03-16 04:28:19,1.0,45.944,-129.98,1.8,0.3,0.2
1247,82.6,10.1,-162.1,A,15.0,14.4,59,54,0.0,100.0,52.1,-68.2,False,2015-03-27 05:46:07,1.0,45.94,-129.983,1.1,0.3,0.2
125,38.0,52.0,-127.9,C,32.7,33.2,36,35,21.7,67.3,62.8,-42.9,False,2015-03-18 01:27:26,1.0,45.947,-129.992,0.5,0.3,0.2
1250,123.3,36.4,-116.9,A,19.0,14.4,40,40,0.0,100.0,62.5,-52.2,False,2015-03-19 05:43:37,1.0,45.951,-129.986,1.6,0.3,0.2
1251,187.6,73.0,-164.2,A,14.1,30.7,44,40,0.0,83.0,76.9,-36.5,False,2015-03-09 09:19:09,1.0,45.974,-130.0,1.9,0.3,0.2
1249,110.8,42.1,-131.0,A,19.0,14.7,65,63,8.6,100.0,60.7,-64.8,False,2015-03-14 15:09:35,1.0,45.954,-129.989,1.6,0.3,0.2
1253,84.4,73.7,132.4,C,24.8,48.7,44,31,0.0,62.7,49.1,-83.5,False,2015-03-21 04:52:43,1.0,45.942,-130.015,0.6,0.3,0.2
1252,173.1,36.8,98.5,D,36.2,54.4,51,42,10.9,56.5,33.7,-120.4,False,2015-03-08 12:06:18,1.0,45.976,-130.006,1.5,0.3,0.2
1254,216.4,15.9,131.8,D,12.9,10.2,56,45,48.9,100.0,77.7,-33.3,False,2015-03-11 09:34:24,1.0,45.974,-130.001,1.9,0.3,0.2
1256,323.4,25.4,72.8,D,10.4,8.9,45,41,32.1,100.0,78.9,-41.6,False,2015-03-11 20:47:12,1.0,45.982,-130.012,2.0,0.3,0.2
1255,179.3,70.1,179.1,B,16.8,43.5,47,44,6.2,63.3,43.4,-94.2,False,2015-03-10 16:54:47,1.0,45.974,-130.002,1.6,0.3,0.2
1259,1.0,70.7,-86.5,A,17.4,20.3,46,39,0.0,98.0,62.6,-43.7,False,2015-03-25 07:08:04,1.0,45.941,-129.984,1.4,0.3,0.2
1257,160.6,20.1,-105.2,A,21.9,19.2,51,45,6.4,97.0,69.8,-27.8,False,2015-03-21 02:52:08,1.0,45.943,-129.984,1.5,0.3,0.2
1258,185.4,20.7,-124.3,C,12.5,40.0,56,47,0.0,75.6,33.7,-113.4,False,2015-03-27 10:53:06,1.0,45.949,-129.992,0.9,0.3,0.2
126,8.1,38.2,177.6,D,41.7,71.0,48,38,33.9,30.0,55.0,-57.6,False,2015-02-09 13:22:47,1.0,45.942667,-130.014667,0.52,0.3,0.2
1261,347.7,71.3,-131.2,A,9.6,10.9,40,39,0.0,100.0,84.2,-10.9,False,2015-03-22 03:22:56,1.0,45.97,-129.999,2.1,0.3,0.2
1264,118.8,89.9,107.6,D,58.5,42.3,38,29,37.5,53.8,54.8,-58.4,False,2015-03-08 23:50:14,1.0,45.943,-129.987,0.9,0.3,0.2
1263,53.2,48.8,-152.8,A,13.0,9.5,43,33,0.0,100.0,55.2,-66.8,False,2015-02-27 02:18:32,1.0,45.94,-130.011,0.5,0.3,0.2
1260,24.8,62.6,-135.3,B,25.4,20.2,58,46,18.7,96.0,57.4,-82.3,False,2015-02-25 22:30:28,1.0,45.94,-129.984,1.4,0.3,0.2
1262,133.9,23.5,-100.0,C,12.2,16.4,50,47,0.0,100.0,37.7,-96.5,False,2015-03-04 16:16:11,1.0,45.955,-129.995,1.1,0.3,0.2
1265,267.3,50.2,31.4,C,31.3,44.1,44,42,25.7,60.5,51.9,-80.4,False,2015-03-11 11:32:12,1.0,45.937,-130.011,0.6,0.3,0.2
1268,311.3,6.4,42.9,C,37.3,45.2,38,32,18.7,70.1,48.6,-83.8,False,2015-03-28 17:13:28,1.0,45.943,-129.986,0.8,0.3,0.2
1269,258.3,87.4,-75.9,A,24.4,16.9,41,39,0.0,99.3,59.5,-47.9,False,2015-04-07 18:39:29,1.0,45.947,-129.991,0.6,0.3,0.2
1267,327.0,24.1,58.3,C,11.3,11.5,55,48,28.0,100.0,76.8,-32.6,False,2015-03-24 05:45:01,1.0,45.973,-130.0,1.9,0.3,0.2
1266,58.2,33.7,-124.3,C,19.3,22.4,57,52,14.9,94.9,37.5,-106.4,False,2015-03-28 01:28:05,1.0,45.942,-130.015,0.8,0.3,0.2
127,314.8,31.5,-115.2,D,30.8,45.8,48,42,4.8,36.3,34.6,-105.3,False,2015-04-08 03:11:13,1.0,45.945333,-130.024333,1.16,0.3,0.2
1270,169.6,66.7,131.7,C,31.4,42.9,39,36,27.5,60.9,66.0,-37.6,False,2015-03-20 17:14:33,1.0,45.949,-129.993,0.5,0.3,0.2
1271,40.3,17.1,171.0,D,53.0,67.5,50,41,28.6,1.5,66.1,-34.0,False,2015-03-19 17:58:37,1.0,45.948,-130.0,0.5,0.3,0.2
1272,318.4,82.1,-140.9,B,15.9,18.4,38,36,0.0,93.1,47.7,-70.6,False,2015-03-16 08:53:39,1.0,45.948,-129.988,1.1,0.3,0.2
1275,294.1,76.1,-129.3,A,9.4,11.0,40,39,0.0,100.0,59.2,-46.5,False,2015-03-05 14:49:09,1.0,45.935,-129.978,1.5,0.3,0.2
1274,337.0,13.4,67.2,D,33.2,54.2,46,44,40.0,26.0,53.0,-70.2,False,2015-03-28 11:37:53,1.0,45.95,-129.992,0.7,0.3,0.2
1273,357.8,40.1,146.2,B,17.8,41.1,50,48,0.0,76.6,73.9,-36.4,False,2015-04-03 12:08:36,1.0,45.967,-129.997,1.8,0.3,0.2
1276,38.4,56.8,-159.7,B,32.0,25.3,39,35,0.0,69.2,46.1,-82.4,False,2015-03-27 13:05:34,1.0,45.944,-129.988,0.8,0.3,0.2
1278,352.0,62.1,-132.5,A,11.3,10.3,44,36,0.0,100.0,52.1,-79.4,False,2015-03-12 16:28:26,1.0,45.937,-129.984,1.3,0.3,0.2
1279,179.7,36.2,-89.4,C,11.8,10.1,46,44,0.0,100.0,39.2,-111.7,False,2015-03-02 05:31:09,1.0,45.966,-129.998,1.4,0.3,0.2
128,141.3,39.2,-115.9,B,19.9,21.5,42,42,1.1,98.7,42.8,-82.1,False,2015-03-25 02:54:42,1.0,45.940667,-130.020333,1.05,0.3,0.2
1277,241.7,43.5,-86.6,A,20.3,16.2,66,62,12.9,100.0,59.6,-51.8,False,2015-03-26 03:07:54,1.0,45.943,-129.99,0.5,0.3,0.2
1281,83.9,77.7,-142.7,B,28.5,30.6,44,44,0.0,85.7,59.1,-59.8,False,2015-03-20 16:16:00,1.0,45.947,-130.018,0.5,0.3,0.2
1282,163.0,50.1,88.0,C,13.5,14.1,45,37,23.8,100.0,78.0,-40.7,False,2015-03-09 18:07:22,1.0,45.976,-130.005,1.0,0.3,0.2
1280,41.0,73.4,136.9,B,36.8,24.8,58,55,0.0,79.6,52.0,-70.0,False,2015-03-23 07:08:37,1.0,45.945,-129.991,0.6,0.3,0.2
1283,88.6,43.4,-100.7,B,11.9,11.5,44,39,0.0,100.0,45.0,-74.6,False,2015-03-25 18:03:00,1.0,45.945,-130.019,1.1,0.3,0.2
1286,169.1,41.2,95.5,B,15.1,14.2,38,34,11.2,100.0,43.8,-102.9,False,2015-02-25 13:13:46,1.0,45.976,-130.005,1.4,0.3,0.2
1284,311.4,83.2,-153.0,A,17.7,15.7,51,43,0.0,89.9,60.8,-39.2,False,2015-03-03 14:20:01,1.0,45.943,-129.986,1.3,0.3,0.2
1285,236.8,35.6,-119.8,B,16.8,13.9,44,41,0.0,97.5,44.1,-69.3,False,2015-03-26 18:56:39,1.0,45.937,-130.018,0.9,0.3,0.2
