event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
123,282,78.0,25.0,-105.0,0.4134,-0.0879,0.9063,0.9101,0.0712,-0.4082
123,283,322.6,65.0,-130.0,-0.5503,-0.7201,0.4226,0.3142,-0.6475,-0.6943
123,284,109.6,50.0,-95.0,0.7215,0.2574,0.6428,0.5738,0.2973,-0.7631
123,285,227.5,50.0,-105.0,-0.5644,0.518,0.6428,-0.6324,0.2291,-0.7399
123,286,326.6,75.0,-125.0,-0.5321,-0.8061,0.2588,0.3619,-0.4929,-0.7912
123,287,100.0,30.0,-100.0,0.4924,0.0868,0.866,0.8098,0.3191,-0.4924
123,288,261.7,65.0,-100.0,-0.8968,0.131,0.4226,-0.4369,-0.1117,-0.8925
123,289,200.8,65.0,-95.0,-0.3214,0.8474,0.4226,-0.2308,0.3627,-0.9029
123,290,63.5,70.0,-90.0,0.8412,-0.4189,0.342,0.3062,-0.1525,-0.9397
123,291,180.0,85.0,160.0,0.0,0.9962,0.0872,-0.9397,-0.0298,0.3407
123,292,294.7,45.0,-90.0,-0.6424,-0.2955,0.7071,-0.6424,-0.2955,-0.7071
123,293,351.2,45.0,-110.0,-0.1085,-0.6987,0.7071,0.236,-0.7091,-0.6645
123,294,211.8,70.0,-100.0,-0.4947,0.7989,0.342,-0.325,0.195,-0.9254
123,295,181.6,50.0,-120.0,-0.0219,0.7657,0.6428,-0.5157,0.5422,-0.6634
123,296,175.4,55.0,-135.0,0.0654,0.8165,0.5736,-0.6725,0.4607,-0.5792
123,297,178.6,65.0,-135.0,0.0219,0.906,0.4226,-0.6997,0.3158,-0.6409
123,298,254.7,55.0,-120.0,-0.7903,0.2155,0.5736,-0.6108,-0.3517,-0.7094
123,299,183.9,40.0,-115.0,-0.0439,0.6413,0.766,-0.469,0.6638,-0.5826
104,0,186.6,35.0,-95.0,-0.0658,0.5698,0.8192,-0.1802,0.8007,-0.5714
104,1,146.5,45.0,-135.0,0.3906,0.5894,0.7071,-0.3133,0.8074,-0.5
104,2,133.9,35.0,-135.0,0.4133,0.3977,0.8192,-0.073,0.9111,-0.4056
104,3,6.9,65.0,-95.0,0.1092,-0.8997,0.4226,0.1373,-0.4074,-0.9029
104,4,8.9,80.0,-100.0,0.1519,-0.973,0.1736,0.1979,-0.1422,-0.9698
104,5,186.6,35.0,-105.0,-0.0658,0.5698,0.8192,-0.3479,0.7563,-0.554
104,6,150.0,25.0,-120.0,0.2113,0.366,0.9063,-0.0406,0.9297,-0.366
104,7,113.5,40.0,-170.0,0.5896,0.2561,0.766,-0.2703,0.9563,-0.1116
104,8,174.0,25.0,-155.0,0.0442,0.4203,0.9063,-0.8613,0.4757,-0.1786
104,9,162.0,20.0,-120.0,0.1057,0.3253,0.9397,-0.2241,0.9285,-0.2962
104,10,126.6,55.0,-160.0,0.6575,0.4885,0.5736,-0.4029,0.8713,-0.2802
104,11,191.7,40.0,-95.0,-0.1308,0.6293,0.766,-0.2406,0.7294,-0.6403
104,12,138.0,25.0,-150.0,0.2828,0.3141,0.9063,-0.3404,0.9162,-0.2113
104,13,90.0,20.0,-170.0,0.342,0.0,0.9397,0.1632,0.9848,-0.0594
104,14,11.5,50.0,-100.0,0.1521,-0.7508,0.6428,0.2959,-0.5859,-0.7544
104,15,114.0,25.0,-155.0,0.3861,0.1719,0.9063,-0.0187,0.9837,-0.1786
104,16,50.0,85.0,-100.0,0.7631,-0.6403,0.0872,0.1774,0.0779,-0.9811
104,17,162.0,25.0,-145.0,0.1306,0.4019,0.9063,-0.6184,0.7475,-0.2424
104,18,121.3,40.0,-140.0,0.5492,0.334,0.766,0.0227,0.9104,-0.4132
104,19,360.0,90.0,-100.0,0.0,1.0,0.0,-0.1736,-0.0,0.9848
104,20,191.4,80.0,105.0,-0.1948,0.9653,0.1736,-0.2205,-0.2156,0.9513
104,21,205.2,20.0,-100.0,-0.1456,0.3095,0.9397,-0.5511,0.7634,-0.3368
104,22,185.0,85.0,105.0,-0.0868,0.9924,0.0872,-0.2505,-0.1064,0.9623
104,23,52.1,15.0,140.0,0.2042,-0.159,0.9659,-0.0195,0.9859,0.1664
104,24,165.0,90.0,100.0,-0.2588,-0.9659,0.0,0.1677,-0.0449,-0.9848
104,25,146.8,15.0,-135.0,0.1416,0.2167,0.9659,-0.2184,0.9585,-0.183
104,26,62.3,10.0,150.0,0.1538,-0.0807,0.9848,-0.0335,0.9957,0.0868
104,27,205.0,90.0,110.0,0.4226,-0.9063,0.0,0.31,0.1445,-0.9397
104,28,215.2,40.0,-95.0,-0.3707,0.5251,0.766,-0.5113,0.5732,-0.6403
104,29,210.0,30.0,-100.0,-0.25,0.433,0.866,-0.5768,0.6518,-0.4924
104,30,14.5,60.0,-95.0,0.2171,-0.8384,0.5,0.2092,-0.4604,-0.8627
104,31,330.0,30.0,-125.0,-0.25,-0.433,0.866,0.142,-0.9012,-0.4096
104,32,162.0,20.0,-170.0,0.1057,0.3253,0.9397,-0.8862,0.4595,-0.0594
104,33,142.4,50.0,-110.0,0.4678,0.6066,0.6428,0.098,0.6872,-0.7198
104,34,186.0,25.0,-105.0,-0.0442,0.4203,0.9063,-0.3489,0.8436,-0.4082
104,35,30.0,5.0,110.0,0.0436,-0.0755,0.9962,-0.1719,0.9817,0.0819
104,36,176.4,20.0,-145.0,0.0215,0.3413,0.9397,-0.7837,0.5894,-0.1962
104,37,162.0,20.0,-180.0,0.1057,0.3253,0.9397,-0.9511,0.309,-0.0
104,38,170.0,30.0,-125.0,0.0868,0.4924,0.866,-0.4417,0.7982,-0.4096
104,39,40.2,65.0,-125.0,0.5844,-0.6927,0.4226,0.6616,0.1053,-0.7424
104,40,145.4,10.0,-115.0,0.0986,0.1429,0.9848,0.1592,0.9746,-0.1574
104,41,350.0,85.0,-100.0,-0.173,-0.9811,0.0872,0.1561,-0.1147,-0.9811
104,42,116.3,35.0,-150.0,0.514,0.2545,0.8192,-0.0172,0.9578,-0.2868
104,43,20.3,60.0,-95.0,0.3008,-0.8121,0.5,0.2547,-0.4368,-0.8627
104,44,108.9,15.0,-145.0,0.2448,0.084,0.9659,0.258,0.9547,-0.1485
104,45,355.0,85.0,-100.0,-0.0868,-0.9924,0.0872,0.1655,-0.1006,-0.9811
104,46,113.5,40.0,-180.0,0.5896,0.2561,0.766,-0.3984,0.9172,-0.0
104,47,62.3,10.0,165.0,0.1538,-0.0807,0.9848,0.2232,0.9737,0.0449
104,48,142.7,35.0,-140.0,0.3477,0.4562,0.8192,-0.29,0.8831,-0.3687
104,49,180.0,30.0,-115.0,0.0,0.5,0.866,-0.4226,0.7849,-0.4532
104,50,52.1,15.0,115.0,0.2042,-0.159,0.9659,-0.4313,0.8712,0.2346
104,51,6.9,10.0,105.0,0.0209,-0.1724,0.9848,0.1423,0.9755,0.1677
104,52,40.2,65.0,-135.0,0.5844,-0.6927,0.4226,0.7332,0.2276,-0.6409
104,53,345.0,85.0,-90.0,-0.2578,-0.9623,0.0872,-0.0226,-0.0842,-0.9962
104,54,306.0,25.0,-140.0,-0.3419,-0.2484,0.9063,-0.021,-0.9622,-0.2717
104,55,20.3,60.0,-100.0,0.3008,-0.8121,0.5,0.3339,-0.4014,-0.8529
104,56,210.0,85.0,110.0,-0.4981,0.8627,0.0872,-0.2552,-0.2419,0.9361
104,57,15.0,0.0,-90.0,0.0,0.0,1.0,-0.2588,0.9659,0.0
104,58,10.0,90.0,-100.0,-0.1736,0.9848,0.0,-0.171,-0.0302,0.9848
104,59,173.1,10.0,-95.0,0.0209,0.1724,0.9848,0.0317,0.9844,-0.173
104,60,150.0,30.0,-120.0,0.25,0.433,0.866,-0.058,0.8995,-0.433
104,61,190.0,90.0,110.0,0.1736,-0.9848,0.0,0.3368,0.0594,-0.9397
104,62,137.0,40.0,-135.0,0.4387,0.4698,0.766,-0.1471,0.8785,-0.4545
104,63,90.0,5.0,170.0,0.0872,0.0,0.9962,-0.173,0.9848,0.0151
104,64,113.5,40.0,-155.0,0.5896,0.2561,0.766,-0.0641,0.9603,-0.2717
104,65,126.0,25.0,-150.0,0.3419,0.2484,0.9063,-0.1424,0.967,-0.2113
104,66,357.1,60.0,-95.0,-0.0439,-0.8649,0.5,0.0618,-0.5019,-0.8627
104,67,129.3,50.0,-145.0,0.593,0.4849,0.6428,-0.2331,0.8675,-0.4394
104,68,150.0,5.0,-140.0,0.0436,0.0755,0.9962,-0.3432,0.9376,-0.056
104,69,190.8,20.0,-100.0,-0.0641,0.336,0.9397,-0.344,0.8765,-0.3368
104,70,360.0,70.0,-100.0,-0.0,-0.9397,0.342,0.1736,-0.3368,-0.9254
104,71,200.0,90.0,105.0,0.342,-0.9397,0.0,0.2432,0.0885,-0.9659
104,72,37.1,70.0,-130.0,0.5663,-0.7499,0.342,0.6708,0.1783,-0.7198
104,73,5.0,85.0,-95.0,0.0868,-0.9924,0.0872,0.0944,-0.0789,-0.9924
104,74,220.0,30.0,-100.0,-0.3214,0.383,0.866,-0.6812,0.5417,-0.4924
104,75,183.9,40.0,-105.0,-0.0439,0.6413,0.766,-0.3087,0.7206,-0.6209
104,76,33.2,15.0,125.0,0.1416,-0.2167,0.9659,0.0474,0.9761,0.212
104,77,126.6,55.0,-145.0,0.6575,0.4885,0.5736,-0.2244,0.8537,-0.4698
104,78,75.6,20.0,170.0,0.3313,-0.0851,0.9397,0.0869,0.9944,0.0594
104,79,330.0,25.0,-125.0,-0.2113,-0.366,0.9063,0.1255,-0.9297,-0.3462
104,80,176.4,20.0,-140.0,0.0215,0.3413,0.9397,-0.7266,0.6509,-0.2198
104,81,31.1,50.0,-90.0,0.3956,-0.656,0.6428,0.3319,-0.5505,-0.766
104,82,215.0,85.0,110.0,-0.5714,0.816,0.0872,-0.2332,-0.2633,0.9361
104,83,25.0,0.0,-90.0,0.0,0.0,1.0,-0.4226,0.9063,0.0
104,84,129.1,40.0,-150.0,0.4986,0.4057,0.766,-0.2494,0.9135,-0.3214
104,85,150.0,25.0,-110.0,0.2113,0.366,0.9063,0.1296,0.9086,-0.3971
104,86,33.2,15.0,95.0,0.1416,-0.2167,0.9659,-0.4533,0.8532,0.2578
104,87,121.3,40.0,-145.0,0.5492,0.334,0.766,-0.0502,0.9282,-0.3687
104,88,5.0,90.0,-95.0,-0.0872,0.9962,0.0,-0.0868,-0.0076,0.9962
104,89,219.6,20.0,-105.0,-0.218,0.2635,0.9397,-0.778,0.5344,-0.3304
104,90,186.0,25.0,-100.0,-0.0442,0.4203,0.9063,-0.266,0.8695,-0.4162
104,91,118.8,20.0,-155.0,0.2997,0.1648,0.9397,-0.0886,0.9855,-0.1445
104,92,50.0,90.0,-105.0,-0.766,0.6428,0.0,-0.1664,-0.1983,0.9659
104,93,150.0,25.0,-135.0,0.2113,0.366,0.9063,-0.2919,0.9086,-0.2988
104,94,133.2,20.0,-140.0,0.2493,0.2341,0.9397,-0.0841,0.9719,-0.2198
104,95,12.5,65.0,-90.0,0.1956,-0.885,0.4226,0.0912,-0.4127,-0.9063
104,96,138.0,25.0,-125.0,0.2828,0.3141,0.9063,0.0705,0.9355,-0.3462
104,97,203.1,75.0,95.0,-0.3796,0.8882,0.2588,0.0212,-0.2713,0.9623
104,98,133.2,20.0,-135.0,0.2493,0.2341,0.9397,0.0003,0.9703,-0.2418
104,99,45.0,90.0,-100.0,-0.7071,0.7071,0.0,-0.1228,-0.1228,0.9848
104,100,5.0,0.0,-90.0,0.0,0.0,1.0,-0.0872,0.9962,0.0
104,101,220.0,30.0,-90.0,-0.3214,0.383,0.866,-0.5567,0.6634,-0.5
104,102,28.3,75.0,-145.0,0.4577,-0.8506,0.2588,0.7917,0.2574,-0.554
104,103,180.0,90.0,105.0,-0.0,-1.0,0.0,0.2588,-0.0,-0.9659
104,104,108.9,15.0,-165.0,0.2448,0.084,0.9659,-0.0772,0.9948,-0.067
104,105,220.0,90.0,105.0,0.6428,-0.766,0.0,0.1983,0.1664,-0.9659
104,106,10.0,90.0,-95.0,-0.1736,0.9848,0.0,-0.0858,-0.0151,0.9962
104,107,208.3,75.0,105.0,-0.4577,0.8506,0.2588,-0.1094,-0.3428,0.933
104,108,26.1,60.0,-95.0,0.3814,-0.7775,0.5,0.2976,-0.4088,-0.8627
104,109,102.0,25.0,-175.0,0.4134,0.0879,0.9063,-0.1299,0.9908,-0.0368
104,110,120.0,30.0,-160.0,0.433,0.25,0.866,-0.2133,0.9619,-0.171
104,111,31.9,60.0,-95.0,0.4581,-0.7349,0.5,0.3374,-0.3766,-0.8627
104,112,43.5,60.0,-135.0,0.5967,-0.6277,0.5,0.7561,0.2309,-0.6124
104,113,210.0,30.0,-95.0,-0.25,0.433,0.866,-0.5068,0.7036,-0.4981
104,114,137.0,40.0,-140.0,0.4387,0.4698,0.766,-0.2238,0.8827,-0.4132
104,115,176.4,20.0,-100.0,0.0215,0.3413,0.9397,-0.1152,0.9345,-0.3368
104,116,170.0,30.0,-115.0,0.0868,0.4924,0.866,-0.2799,0.8463,-0.4532
104,117,104.4,20.0,-165.0,0.3313,0.0851,0.9397,-0.0046,0.9961,-0.0885
104,118,350.0,90.0,-100.0,0.1736,0.9848,0.0,-0.171,0.0302,0.9848
104,119,40.2,65.0,-95.0,0.5844,-0.6927,0.4226,0.3381,-0.2656,-0.9029
104,120,360.0,0.0,-90.0,0.0,0.0,1.0,0.0,1.0,-0.0
104,121,170.0,30.0,-120.0,0.0868,0.4924,0.866,-0.3622,0.8254,-0.433
104,122,166.1,80.0,95.0,0.2373,0.9558,0.1736,-0.1263,-0.1469,0.9811
104,123,176.4,20.0,-135.0,0.0215,0.3413,0.9397,-0.664,0.7076,-0.2418
104,124,129.1,40.0,-165.0,0.4986,0.4057,0.766,-0.4558,0.8744,-0.1664
104,125,210.0,25.0,-95.0,-0.2113,0.366,0.9063,-0.5269,0.7383,-0.421
104,126,203.1,75.0,105.0,-0.3796,0.8882,0.2588,-0.1397,-0.3316,0.933
104,127,120.0,30.0,-175.0,0.433,0.25,0.866,-0.4327,0.9005,-0.0436
104,128,25.0,85.0,-100.0,0.421,-0.9029,0.0872,0.1937,-0.0044,-0.9811
104,129,186.0,25.0,-90.0,-0.0442,0.4203,0.9063,-0.0947,0.9013,-0.4226
104,130,220.0,30.0,-95.0,-0.3214,0.383,0.866,-0.6213,0.6049,-0.4981
104,131,116.3,35.0,-155.0,0.514,0.2545,0.8192,-0.0919,0.9658,-0.2424
104,132,5.0,85.0,-100.0,0.0868,-0.9924,0.0872,0.1805,-0.0704,-0.9811
104,133,140.0,30.0,-140.0,0.3214,0.383,0.866,-0.229,0.9188,-0.3214
104,134,90.0,5.0,-180.0,0.0872,0.0,0.9962,0.0,1.0,-0.0
104,135,138.0,25.0,-140.0,0.2828,0.3141,0.9063,-0.1795,0.9455,-0.2717
104,136,10.0,85.0,-100.0,0.173,-0.9811,0.0872,0.1859,-0.0544,-0.9811
104,137,162.0,20.0,-150.0,0.1057,0.3253,0.9397,-0.6784,0.7145,-0.171
104,138,195.0,85.0,100.0,-0.2578,0.9623,0.0872,-0.1455,-0.1279,0.9811
104,139,135.8,50.0,-150.0,0.5339,0.5494,0.6428,-0.3971,0.834,-0.383
104,140,120.0,30.0,-170.0,0.433,0.25,0.866,-0.3622,0.9281,-0.0868
104,141,129.1,40.0,-140.0,0.4986,0.4057,0.766,-0.1015,0.905,-0.4132
104,142,192.9,75.0,100.0,-0.2149,0.9417,0.2588,-0.1126,-0.2871,0.9513
104,143,34.6,65.0,-95.0,0.5148,-0.7459,0.4226,0.3109,-0.297,-0.9029
104,144,125.1,35.0,-140.0,0.4691,0.33,0.8192,-0.01,0.9295,-0.3687
104,145,215.0,85.0,115.0,-0.5714,0.816,0.0872,-0.3009,-0.3071,0.9029
104,146,127.9,15.0,-135.0,0.2042,0.159,0.9659,0.1047,0.9775,-0.183
104,147,6.9,65.0,-90.0,0.1092,-0.8997,0.4226,0.0509,-0.4195,-0.9063
104,148,116.2,50.0,-175.0,0.6874,0.338,0.6428,-0.3893,0.9187,-0.0668
104,149,62.3,10.0,155.0,0.1538,-0.0807,0.9848,0.0527,0.9959,0.0734
104,150,360.0,85.0,-95.0,-0.0,-0.9962,0.0872,0.0872,-0.0868,-0.9924
104,151,2.9,60.0,-90.0,0.0439,-0.8649,0.5,0.0253,-0.4994,-0.866
104,152,310.0,30.0,-135.0,-0.383,-0.3214,0.866,-0.0146,-0.9353,-0.3536
104,153,173.1,10.0,-105.0,0.0209,0.1724,0.9848,-0.1423,0.9755,-0.1677
104,154,6.9,10.0,110.0,0.0209,-0.1724,0.9848,0.228,0.9599,0.1632
104,155,40.2,65.0,-100.0,0.5844,-0.6927,0.4226,0.4011,-0.2061,-0.8925
104,156,45.0,85.0,-105.0,0.7044,-0.7044,0.0872,0.2425,0.1235,-0.9623
104,157,180.0,90.0,90.0,-0.0,-1.0,0.0,-0.0,-0.0,-1.0
104,158,165.0,90.0,95.0,-0.2588,-0.9659,0.0,0.0842,-0.0226,-0.9962
104,159,150.0,5.0,-115.0,0.0436,0.0755,0.9962,0.0854,0.9932,-0.079
104,160,52.1,15.0,135.0,0.2042,-0.159,0.9659,-0.1047,0.9775,0.183
104,161,75.6,20.0,135.0,0.3313,-0.0851,0.9397,-0.4677,0.8501,0.2418
104,162,231.2,45.0,-95.0,-0.5509,0.4433,0.7071,-0.6034,0.3737,-0.7044
104,163,350.0,0.0,-90.0,0.0,0.0,1.0,0.1736,0.9848,-0.0
104,164,177.4,75.0,100.0,0.0433,0.965,0.2588,-0.1849,-0.2468,0.9513
104,165,210.0,25.0,-115.0,-0.2113,0.366,0.9063,-0.7767,0.5,-0.383
104,166,125.1,35.0,-165.0,0.4691,0.33,0.8192,-0.3823,0.912,-0.1485
104,167,120.5,55.0,-165.0,0.7057,0.4159,0.5736,-0.3625,0.9076,-0.212
104,168,33.2,15.0,110.0,0.1416,-0.2167,0.9659,-0.2101,0.9469,0.2432
104,169,26.5,45.0,-105.0,0.3152,-0.633,0.7071,0.5361,-0.496,-0.683
104,170,55.0,85.0,-100.0,0.816,-0.5714,0.0872,0.1699,0.093,-0.9811
104,171,18.0,65.0,-95.0,0.2801,-0.8619,0.4226,0.213,-0.3735,-0.9029
104,172,126.6,55.0,-155.0,0.6575,0.4885,0.5736,-0.3459,0.8721,-0.3462
104,173,187.7,75.0,105.0,-0.1297,0.9572,0.2588,-0.2229,-0.2825,0.933
104,174,133.9,35.0,-155.0,0.4133,0.3977,0.8192,-0.379,0.8931,-0.2424
104,175,198.0,25.0,-110.0,-0.1306,0.4019,0.9063,-0.5885,0.7043,-0.3971
104,176,195.9,45.0,-90.0,-0.1935,0.6801,0.7071,-0.1935,0.6801,-0.7071
104,177,108.9,15.0,-155.0,0.2448,0.084,0.9659,0.0918,0.9897,-0.1094
104,178,205.2,20.0,-105.0,-0.1456,0.3095,0.9397,-0.6207,0.7111,-0.3304
104,179,71.1,15.0,165.0,0.2448,-0.084,0.9659,0.0772,0.9948,0.067
104,180,162.0,20.0,-125.0,0.1057,0.3253,0.9397,-0.3076,0.9093,-0.2802
104,181,75.6,20.0,175.0,0.3313,-0.0851,0.9397,0.1684,0.9853,0.0298
104,182,220.0,90.0,115.0,0.6428,-0.766,0.0,0.3237,0.2717,-0.9063
104,183,121.3,40.0,-175.0,0.5492,0.334,0.766,-0.4606,0.8859,-0.056
104,184,206.6,80.0,110.0,-0.4413,0.8804,0.1736,-0.2327,-0.2991,0.9254
104,185,40.0,90.0,-105.0,-0.6428,0.766,0.0,-0.1983,-0.1664,0.9659
104,186,174.0,25.0,-115.0,0.0442,0.4203,0.9063,-0.3344,0.8611,-0.383
104,187,10.0,85.0,-105.0,0.173,-0.9811,0.0872,0.2695,-0.038,-0.9623
104,188,174.7,45.0,-110.0,0.0652,0.7041,0.7071,-0.2793,0.6932,-0.6645
104,189,358.7,80.0,-90.0,-0.0218,-0.9846,0.1736,-0.0038,-0.1736,-0.9848
104,190,12.5,65.0,-105.0,0.1956,-0.885,0.4226,0.3408,-0.3428,-0.8754
104,191,120.5,55.0,-150.0,0.7057,0.4159,0.5736,-0.1926,0.8917,-0.4096
104,192,300.0,30.0,-145.0,-0.433,-0.25,0.866,-0.0206,-0.9578,-0.2868
104,193,215.0,90.0,110.0,0.5736,-0.8192,0.0,0.2802,0.1962,-0.9397
104,194,162.0,20.0,-130.0,0.1057,0.3253,0.9397,-0.3889,0.8832,-0.262
104,195,182.6,75.0,95.0,-0.0433,0.965,0.2588,-0.0755,-0.2615,0.9623
104,196,90.0,20.0,175.0,0.342,0.0,0.9397,-0.0819,0.9962,0.0298
104,197,220.0,90.0,100.0,0.6428,-0.766,0.0,0.133,0.1116,-0.9848
104,198,40.2,65.0,-90.0,0.5844,-0.6927,0.4226,0.2725,-0.323,-0.9063
104,199,140.0,30.0,-145.0,0.3214,0.383,0.866,-0.3082,0.9071,-0.2868
104,200,138.0,25.0,-120.0,0.2828,0.3141,0.9063,0.1536,0.9178,-0.366
104,201,50.0,90.0,-110.0,-0.766,0.6428,0.0,-0.2198,-0.262,0.9397
104,202,210.0,25.0,-105.0,-0.2113,0.366,0.9063,-0.6619,0.6287,-0.4082
104,203,104.4,20.0,-155.0,0.3313,0.0851,0.9397,0.1593,0.9766,-0.1445
104,204,150.0,5.0,-125.0,0.0436,0.0755,0.9962,-0.0887,0.9935,-0.0714
104,205,165.8,15.0,-165.0,0.0635,0.2509,0.9659,-0.875,0.4795,-0.067
104,206,44.4,80.0,-100.0,0.6886,-0.704,0.1736,0.2437,-0.0008,-0.9698
104,207,330.0,30.0,-115.0,-0.25,-0.433,0.866,-0.0264,-0.891,-0.4532
104,208,350.0,85.0,-95.0,-0.173,-0.9811,0.0872,0.0708,-0.1006,-0.9924
104,209,220.0,90.0,110.0,0.6428,-0.766,0.0,0.262,0.2198,-0.9397
104,210,116.3,35.0,-170.0,0.514,0.2545,0.8192,-0.3095,0.9457,-0.0996
104,211,162.0,25.0,-165.0,0.1306,0.4019,0.9063,-0.8462,0.5216,-0.1094
104,212,195.9,45.0,-95.0,-0.1935,0.6801,0.7071,-0.2766,0.6537,-0.7044
104,213,350.0,85.0,-90.0,-0.173,-0.9811,0.0872,-0.0151,-0.0858,-0.9962
104,214,3.8,80.0,-90.0,0.0653,-0.9826,0.1736,0.0115,-0.1733,-0.9848
104,215,137.0,40.0,-150.0,0.4387,0.4698,0.766,-0.3715,0.871,-0.3214
104,216,310.0,30.0,-140.0,-0.383,-0.3214,0.866,0.066,-0.9446,-0.3214
104,217,162.0,25.0,-155.0,0.1306,0.4019,0.9063,-0.7436,0.6443,-0.1786
104,218,25.0,85.0,-110.0,0.421,-0.9029,0.0872,0.3446,0.0703,-0.9361
104,219,125.1,35.0,-135.0,0.4691,0.33,0.8192,0.067,0.9116,-0.4056
104,220,120.5,55.0,-160.0,0.7057,0.4159,0.5736,-0.308,0.9092,-0.2802
104,221,211.7,80.0,115.0,-0.5173,0.838,0.1736,-0.2769,-0.3559,0.8925
104,222,220.0,85.0,105.0,-0.6403,0.7631,0.0872,-0.1442,-0.2309,0.9623
104,223,129.3,50.0,-155.0,0.593,0.4849,0.6428,-0.3634,0.8736,-0.3237
104,224,24.1,80.0,-95.0,0.4019,-0.8991,0.1736,0.1502,-0.1224,-0.9811
104,225,40.0,90.0,-100.0,-0.6428,0.766,0.0,-0.133,-0.1116,0.9848
104,226,147.6,20.0,-125.0,0.1833,0.2888,0.9397,-0.0718,0.9573,-0.2802
104,227,210.0,25.0,-100.0,-0.2113,0.366,0.9063,-0.5967,0.6861,-0.4162
104,228,3.8,80.0,-95.0,0.0653,-0.9826,0.1736,0.0984,-0.1668,-0.9811
104,229,147.6,20.0,-110.0,0.1833,0.2888,0.9397,0.1844,0.9288,-0.3214
104,230,357.1,60.0,-90.0,-0.0439,-0.8649,0.5,-0.0253,-0.4994,-0.866
104,231,176.4,20.0,-150.0,0.0215,0.3413,0.9397,-0.8348,0.5233,-0.171
104,232,126.0,25.0,-140.0,0.3419,0.2484,0.9063,0.021,0.9622,-0.2717
104,233,8.7,60.0,-95.0,0.1311,-0.856,0.5,0.1616,-0.4792,-0.8627
104,234,120.5,55.0,-145.0,0.7057,0.4159,0.5736,-0.1324,0.8728,-0.4698
104,235,25.0,85.0,-115.0,0.421,-0.9029,0.0872,0.4164,0.107,-0.9029
104,236,12.5,65.0,-95.0,0.1956,-0.885,0.4226,0.1759,-0.3923,-0.9029
104,237,220.9,50.0,-95.0,-0.5017,0.5789,0.6428,-0.4852,0.4269,-0.7631
104,238,355.0,85.0,-95.0,-0.0868,-0.9924,0.0872,0.0793,-0.0941,-0.9924
104,239,18.0,65.0,-90.0,0.2801,-0.8619,0.4226,0.1306,-0.4019,-0.9063
104,240,19.0,80.0,-95.0,0.3209,-0.9311,0.1736,0.1388,-0.1352,-0.9811
104,241,188.8,45.0,-100.0,-0.1085,0.6987,0.7071,-0.2784,0.6615,-0.6964
104,242,184.7,15.0,-110.0,-0.0214,0.2579,0.9659,-0.4158,0.8763,-0.2432
104,243,121.3,40.0,-155.0,0.5492,0.334,0.766,-0.1943,0.9426,-0.2717
104,244,171.1,80.0,100.0,0.1519,0.973,0.1736,-0.1979,-0.1422,0.9698
104,245,196.5,80.0,100.0,-0.2794,0.9444,0.1736,-0.118,-0.2132,0.9698
104,246,150.0,25.0,-140.0,0.2113,0.366,0.9063,-0.3721,0.8875,-0.2717
104,247,165.8,15.0,-160.0,0.0635,0.2509,0.9659,-0.8298,0.5509,-0.0885
104,248,140.0,30.0,-120.0,0.3214,0.383,0.866,0.0991,0.8959,-0.433
104,249,355.0,90.0,-95.0,0.0872,0.9962,0.0,-0.0868,0.0076,0.9962
104,250,20.0,85.0,-110.0,0.3407,-0.9361,0.0872,0.3494,0.04,-0.9361
104,251,205.0,90.0,100.0,0.4226,-0.9063,0.0,0.1574,0.0734,-0.9848
104,252,121.3,40.0,-170.0,0.5492,0.334,0.766,-0.398,0.9106,-0.1116
104,253,117.7,10.0,-150.0,0.1538,0.0807,0.9848,0.0335,0.9957,-0.0868
104,254,185.0,90.0,100.0,0.0872,-0.9962,0.0,0.173,0.0151,-0.9848
104,255,117.7,10.0,-160.0,0.1538,0.0807,0.9848,-0.1385,0.9886,-0.0594
104,256,20.0,90.0,-105.0,-0.342,0.9397,0.0,-0.2432,-0.0885,0.9659
104,257,26.5,70.0,-150.0,0.4189,-0.8412,0.342,0.8515,0.2329,-0.4698
104,258,181.3,80.0,95.0,-0.0218,0.9846,0.1736,-0.0833,-0.1749,0.9811
104,259,210.0,85.0,115.0,-0.4981,0.8627,0.0872,-0.3265,-0.2797,0.9029
104,260,170.0,85.0,95.0,0.173,0.9811,0.0872,-0.1009,-0.0704,0.9924
104,261,20.0,85.0,-95.0,0.3407,-0.9361,0.0872,0.1116,-0.0518,-0.9924
104,262,198.0,25.0,-125.0,-0.1306,0.4019,0.9063,-0.7749,0.5288,-0.3462
104,263,15.9,70.0,-100.0,0.2572,-0.9038,0.342,0.2592,-0.2764,-0.9254
104,264,11.5,50.0,-90.0,0.1521,-0.7508,0.6428,0.1277,-0.63,-0.766
104,265,15.0,85.0,-100.0,0.2578,-0.9623,0.0872,0.1899,-0.038,-0.9811
104,266,162.0,25.0,-150.0,0.1306,0.4019,0.9063,-0.6836,0.6986,-0.2113
104,267,174.7,45.0,-115.0,0.0652,0.7041,0.7071,-0.3617,0.6771,-0.6409
104,268,176.2,80.0,95.0,0.0653,0.9826,0.1736,-0.0984,-0.1668,0.9811
104,269,220.9,50.0,-105.0,-0.5017,0.5789,0.6428,-0.6022,0.2997,-0.7399
104,270,145.4,10.0,-120.0,0.0986,0.1429,0.9848,0.073,0.9859,-0.1504
