             140 2022 10  7 18 11  9.940 L 1.000 X  45.95200 -130.03600   1.430 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  350  48 -110   52 55   9 24 D  28 45   2 116 1  88 62
             141 2022 10  8  4  5  7.100 L 1.000 X  45.92500 -129.99100   1.280 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   65  32 -104   23 24  13 20 A  87 49   8 116 1 153 50
             142 2022 10  8  4 10  6.720 L 1.000 X  45.92400 -129.99800   2.230 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  264  34  -24   49 44  10 20 D  40 70   3  67 1 111 49
             143 2022 10  8  4 18  3.100 L 1.000 X  46.01700 -130.03300   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  270  31 -160   40 32  15 34 C  67 62   7  45 1 158 71
             144 2022 10  8  4 18 11.980 L 1.000 X  46.00800 -130.02800   1.080 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  227   4 -112   30 36  14 22 B  61 80   5  30 1 150 54
             145 2022 10  8  4 18 41.850 L 1.000 X  45.96900 -130.01100   1.770 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   89  69 -166   44 42  14 26 D  49 51   2  16 1 103 27
             146 2022 10  8  4 29  9.440 L 1.000 X  45.98100 -130.01500   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   88  82 -162   48 34  11 12 D  42 50   3  53 1 123 74
             147 2022 10  8 11  1  6.870 L 1.000 X  45.99400 -130.01500   1.890 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  277  53  117   37 40  12 30 C  51 53   3  82 1 129 41
             148 2022 10  8 11 12 40.190 L 1.000 X  46.00100 -130.02299   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  284  90 -102   35 35  13 29 C  54 60   4  72 1 182 67
             149 2022 10  8 12 41 30.290 L 1.000 X  45.95700 -129.99800   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  278  36 -136   57 55  13 26 D  28 64   4  61 1  51 29
             150 2022 10  8 13 57 33.810 L 1.000 X  45.99100 -130.00500   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  131  68  127   46 46  13 33 D  36 56   0   0 1 157 73
             151 2022 10  8 15 22 44.720 L 1.000 X  45.96100 -129.99300   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  202  64 -124   42 44  10 30 D  45 39   2 124 1  95 80
             152 2022 10  8 23 30 53.880 L 1.000 X  46.02200 -130.01900   1.140 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   44  83 -117   46 50   9 34 D  30 80   1  64 1 291 68
             153 2022 10  9  2  3 58.470 L 1.000 X  45.95900 -129.99300   1.540 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  225  45  -85   29 32  12 39 B  78 35   3 138 1  79 43
             154 2022 10  9  2 22 31.800 L 1.000 X  45.96000 -129.95000   1.170 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  157  60  107   51 53   9 31 D  31 45   2  50 1 262 67
             155 2022 10  9 10 18 38.410 L 1.000 X  45.99600 -130.02000   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  261  82 -121   44 38  12 27 D  46 50   3  70 1 144 78
             156 2022 10  9 13 15 23.290 L 1.000 X  45.96300 -129.99600   2.430 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  220  63 -138   37 42   9 10 D  39 66   2  38 1  90 42
             157 2022 10  9 13 15 41.890 L 1.000 X  45.96200 -129.99600   1.530 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   39  87  163   29 34  12 25 B  70 42   9  95 1  96 51
             158 2022 10 10  1 22 35.470 L 1.000 X  45.90600 -129.99300   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   47  31   88   43 40   9 13 D  44 54   4  60 1 147 57
             159 2022 10 10  1 47  6.800 L 1.000 X  45.94800 -130.00101   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   49  74 -148   55 57   9 26 D  32 66   4  29 1 108 42
             160 2022 10 10 10 51  9.490 L 1.000 X  45.96900 -130.04500   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  225  34  -80   38 47  14 33 D  46 40   6  84 1  96 55
             161 2022 10 11  2 14 32.570 L 1.000 X  45.98100 -129.96700   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  191  86 -179   40 39  11 25 D  46 56   5  76 1 133 53
             162 2022 10 11  2 15 59.450 L 1.000 X  45.98000 -129.98100   1.430 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  353  62  146   43 41   9 40 D  37 55   3  69 1  81 76
             163 2022 10 11  2 37 36.180 L 1.000 X  45.93900 -129.98100   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  307  86  167   40 43  11 28 D  40 28   6 156 1  74 83
             164 2022 10 11  2 37 42.880 L 1.000 X  45.93800 -129.98300   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  222  64 -113   44 43  10  9 D  39 43   2 105 1 119 73
             165 2022 10 11  3  0 59.310 L 1.000 X  45.90900 -129.98700   1.140 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  251  90 -179   50 45   9  9 D  30 60   1  43 1 218 63
             166 2022 10 11  3 18 36.350 L 1.000 X  45.91000 -129.99001   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   56  32 -114   39 40  10 16 D  48 61   2  69 1 250 69
             167 2022 10 11  5  2 20.490 L 1.000 X  45.86100 -129.92700   0.850 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  245  88 -137   53 58   9 41 D  22 84   1  11 1 313 55
             168 2022 10 11  5 13  0.590 L 1.000 X  45.91400 -129.99300   1.250 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  250  76 -127   41 42   9 22 D  43 60   3  68 1 225 73
             169 2022 10 11  8 28 14.900 L 1.000 X  45.92500 -129.98199   1.250 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   11  76  173   43 44  10 12 D  45 50   7  94 1 183 73
             170 2022 10 11 17 14 20.940 L 1.000 X  45.92100 -129.99100   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  240  58   70   36 36  11 27 C  57 57   5 102 1 137 75
             171 2022 10 11 18 56 48.510 L 1.000 X  45.94100 -130.01300   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  120  45 -107   22 23  18 10 A  88 44  17  76 1  55 61
             172 2022 10 11 19 57 31.610 L 1.000 X  45.96300 -130.01500   1.860 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  328  72 -145   36 39  12 12 C  62 64   3  18 1 127 28
             173 2022 10 11 23 31 25.830 L 1.000 X  45.99600 -130.02100   1.150 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   67  66   61   36 32  14 34 B  67 60  11  49 1 135 69
             174 2022 10 11 23 32 52.920 L 1.000 X  45.91400 -130.01900   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   24  90  177   27 36  12 20 B  61 51   4  67 1 139 73
             175 2022 10 12  3 39 33.750 L 1.000 X  45.97400 -130.01100   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   28  55 -101   49 51   9 38 D  31 44   1 129 1  77 56
             176 2022 10 12  7 54 20.340 L 1.000 X  45.99100 -130.01100   2.350 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  216  83  177   40 47  12 35 D  45 73   2  25 1 245 58
             177 2022 10 12  9 10 57.280 L 1.000 X  45.99200 -130.01500   1.740 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  219  52 -136   43 44  14 26 D  41 28   3 185 1 111 76
             178 2022 10 12  9 43 44.280 L 1.000 X  45.96700 -129.99100   2.060 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   44  80 -152   38 42  10 16 C  58 63   4  71 1 105 32
             179 2022 10 12 11 33 54.260 L 1.000 X  45.94200 -130.00200   2.120 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  250  89  163   47 54   9 31 D  36 70   2  74 1  85 40
             180 2022 10 12 16 28 59.370 L 1.000 X  45.92700 -129.99600   1.540 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  270  55  -72   37 33  10 21 C  66 44   6 106 1 100 71
             181 2022 10 12 16 30 10.330 L 1.000 X  45.92500 -129.99300   1.250 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  239  58 -114   39 39  10 29 D  50 45   7 124 1 137 73
             182 2022 10 12 16 39 40.650 L 1.000 X  45.99400 -130.02299   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  359  68 -116   42 46  11 28 D  44 57   3  36 1 252 38
             183 2022 10 12 19 36 41.540 L 1.000 X  45.91700 -129.99100   1.080 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   22  26 -139   40 42  10 13 D  43 65   1  73 1 180 65
             184 2022 10 12 23 29 44.590 L 1.000 X  45.92600 -129.99500   0.850 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   71  77  171   47 37  10 19 D  47 84   3  51 1 112 55
             185 2022 10 13  2 26 26.880 L 1.000 X  45.96200 -130.02000   0.810 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  145  83  -82   41 47   9 17 D  45 56   0   0 1 111 55
             186 2022 10 13  5  4 47.850 L 1.000 X  45.95800 -129.99100   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  237  50  -99   31 33  11 26 B  70 37   3 141 1  90 76
             187 2022 10 13  5  6  0.900 L 1.000 X  45.94900 -129.99699   1.660 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  232  76 -122   46 38  11 24 D  43 33   2 173 1  96 60
             188 2022 10 13  7 16 34.400 L 1.000 X  45.96200 -129.99100   1.770 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  295  42  -80   36 38  11 29 C  61 33   2 170 1  95 38
             189 2022 10 14  6  3 19.030 L 1.000 X  45.95300 -129.99300   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  102  32  -53   33 38  12 14 C  62 46   3 135 1  82 66
             190 2022 10 14  6  8 20.790 L 1.000 X  45.90400 -129.96899   0.560 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   16  87  163   51 53   9 26 D  27 84   1   5 1 141 46
             191 2022 10 14  6 13 34.650 L 1.000 X  45.95900 -130.00400   2.120 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   80  67  -78   45 47   9 11 D  37 67   2  86 1 106 40
             192 2022 10 14  6 24 36.150 L 1.000 X  45.93100 -129.99500   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   79  41 -102   21 21  13 20 A  95 50   8 114 1 145 59
             193 2022 10 14  7  4  9.670 L 1.000 X  45.95600 -129.99400   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  233  49  -86   45 47  11 25 D  37 50   2 119 1  75 54
             194 2022 10 14  7  5  7.520 L 1.000 X  45.95900 -129.99300   1.660 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  247  41  154   49 49  11 23 D  29 31   3 129 1  77 40
             195 2022 10 14  7  5 19.260 L 1.000 X  45.95700 -129.99300   1.830 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   48  88 -144   38 37  12 41 C  61 47   2  99 1  83 40
             196 2022 10 14  8 26 41.130 L 1.000 X  45.95800 -129.98700   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  280  43 -116   44 45   9 12 D  37 65   2  61 1  91 43
             197 2022 10 14 17 13  0.740 L 1.000 X  45.99600 -130.01900   1.180 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   46  79  180   35 23  16 37 B  71 61  14  60 1 141 37
             198 2022 10 14 23 35 13.410 L 1.000 X  46.02000 -129.96201   0.680 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   59  88 -128   41 43  11 36 D  43 94   4  31 1 308 50
             199 2022 10 14 23 35 43.760 L 1.000 X  46.02100 -129.96500   0.590 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  273  89  119   40 40  11 19 D  46 95   3  43 1 296 47
             200 2022 10 14 23 41 14.120 L 1.000 X  46.02100 -129.97701   0.740 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  102  87 -102   41 44  12 18 D  43 93   2  19 1 285 52
             201 2022 10 14 23 42 43.920 L 1.000 X  46.01500 -129.96100   0.620 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  111  86 -105   40 39  12 25 D  43 91   3  23 1 280 48
             202 2022 10 14 23 45 43.700 L 1.000 X  46.02400 -129.95200   0.590 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  226  85  135   26 43  11 17 D  50 92   2  23 1 303 47
             203 2022 10 14 23 46 44.500 L 1.000 X  46.00000 -129.94701   0.510 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   47  14   13   39 42  11 11 D  42 80   3  47 1 285 44
             204 2022 10 15  0 20 45.160 L 1.000 X  46.02000 -129.98801   1.080 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  258  28 -115   45 46   9 11 D  36 82   1  58 1 285 64
             205 2022 10 15  1 31 15.180 L 1.000 X  46.01600 -129.98599   0.790 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  340  21  130   35 32  10 32 B  61 81   2  58 1 225 53
             206 2022 10 15  1 52 22.780 L 1.000 X  45.98900 -130.00900   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  155  77  178   40 45  10 32 D  38 58   0   0 1 146 43
             207 2022 10 15  2  2 53.940 L 1.000 X  46.00000 -130.00200   0.910 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  200  90  146   40 45   9 23 D  35 89   1  38 1 262 57
             208 2022 10 15  3  5  8.280 L 1.000 X  46.02000 -129.99200   1.140 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  241  21 -144   48 47   9 20 D  31 75   2  55 1 303 68
             209 2022 10 15  3 20 37.210 L 1.000 X  46.02000 -129.98801   1.050 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   19  82 -139   45 51  10 32 D  32 85   1  32 1 285 62
             210 2022 10 15  3 21 32.490 L 1.000 X  46.01000 -130.02901   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   37  65  140   45 34  13 30 D  48 69   5  19 1 158 54
             211 2022 10 15  3 47 22.100 L 1.000 X  46.01400 -130.03200   1.740 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  281  24  119   27 40  11 20 B  66 27   3 174 1 151 54
             212 2022 10 15  3 48 17.840 L 1.000 X  46.01900 -130.03200   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   28  77 -142   44 46  13 32 D  35 68   4  36 1 156 73
             213 2022 10 15  4 44  1.600 L 1.000 X  45.97600 -129.96400   0.590 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  140  25  -88   44 52  11 32 D  38 66   1 134 1 206 47
             214 2022 10 15  5 19 11.220 L 1.000 X  45.92900 -129.99400   1.510 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  268  52 -155   34 48  16 37 D  42 45  14  98 1  79 51
             215 2022 10 15  6 14 46.160 L 1.000 X  45.93900 -129.99899   1.660 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  265  41  -84   36 35  10 17 C  59 35   4 150 1  79 76
             216 2022 10 15  6 36 39.450 L 1.000 X  45.95900 -130.02200   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  158  81  162   25 40  15 31 B  65 52   5  60 1  67 53
             217 2022 10 15  6 56  5.360 L 1.000 X  45.92200 -129.99300   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   90  34  -84   30 30  10 10 B  72 58   5  70 1 241 75
             218 2022 10 15 11  9 57.150 L 1.000 X  45.92200 -130.00800   2.090 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   98  66   85   50 57  12 38 D  33 75   2  38 1 143 39
             219 2022 10 15 14 27 27.720 L 1.000 X  45.96900 -129.99699   1.350 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  280  45 -158   30 39  14 21 B  64 48  11  82 1  57 39
             220 2022 10 15 18 12 49.880 L 1.000 X  46.01900 -129.99500   0.850 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  353  48  162   47 50  10 31 D  27 91   0   0 1 286 55
             221 2022 10 15 20 55 13.090 L 1.000 X  46.00000 -130.02000   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  236  63  171   50 48  11 35 D  31 54   2  44 1 298 78
             222 2022 10 16  2 46 18.920 L 1.000 X  45.92200 -129.99699   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  144  86  172   19 31  10 19 A  83 55   5  82 1 239 73
             223 2022 10 16  2 46 24.200 L 1.000 X  45.92600 -130.00000   1.080 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   92  85 -127   43 49   9 33 D  33 67   4  46 1  87 64
             224 2022 10 16  5  2 39.010 L 1.000 X  45.92600 -130.00700   1.250 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   20  77 -174   49 51   9 41 D  31 46   2 139 1 138 72
             225 2022 10 16  5 45 17.660 L 1.000 X  45.92300 -129.99200   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  264  57  -75   35 37  12 32 C  58 54  12  80 1 184 53
             226 2022 10 16  7 40 17.160 L 1.000 X  45.95200 -130.01401   1.710 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  240  59  168   20 18  10 19 A  97 42   5 115 1  99 52
             227 2022 10 16  7 41 30.910 L 1.000 X  45.92600 -129.98199   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  102  68  171   32 35  13 27 C  58 48   9 103 1 234 72
             228 2022 10 16  9 40  2.200 L 1.000 X  46.02600 -130.04601   1.540 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  213  63 -147   49 52  12 18 D  29 47   1  65 1 167 81
             229 2022 10 16 15 19 19.080 L 1.000 X  45.94200 -130.01601   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   69  53 -108   39 39  10 13 D  48 38   4  70 1  74 68
             230 2022 10 16 17 55  4.240 L 1.000 X  46.01400 -130.03300   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  348  76  180   40 46  13 45 D  40 66   4  27 1 162 67
             231 2022 10 16 17 55 57.590 L 1.000 X  45.95000 -130.03900   1.250 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  141  76  172   41 45  10 14 D  36 34   2  97 1  96 51
             232 2022 10 17  0 55 20.510 L 1.000 X  45.94600 -130.00101   1.770 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  249  59  162   43 38   9 13 D  41 48   4  98 1  83 61
             233 2022 10 17  0 55 46.420 L 1.000 X  45.93800 -129.99001   1.710 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  209  55 -131   28 43  12 24 C  74 34   8 156 1  66 45
             234 2022 10 17  8 29 54.870 L 1.000 X  45.96000 -129.98300   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  219  68  130   49 50  11 37 D  39 47   3  90 1 107 73
             235 2022 10 17  8 55 55.830 L 1.000 X  45.91700 -129.99500   1.170 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  269  62  -87   28 28  10 23 B  79 56   4  87 1 214 70
             236 2022 10 17 10 17 26.270 L 1.000 X  45.94200 -130.01199   1.330 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   65  49  -92   25 22  16 50 A  86 46  15  88 1  81 45
             237 2022 10 17 10 41 11.430 L 1.000 X  45.94500 -130.02000   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  134  56  -92   35 32  12 20 B  70 45   3  56 1  70 60
             238 2022 10 17 11 31 31.680 L 1.000 X  45.93400 -129.98700   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  247  49  -86   31 32  11 30 B  68 30   9 150 1  66 46
             239 2022 10 17 13 46 51.220 L 1.000 X  45.99500 -130.02200   0.970 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  119  88  123   52 55  10 34 D  30 83   2  44 1 255 58
             240 2022 10 17 16 44 33.660 L 1.000 X  45.95400 -130.02200   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  162  20 -110   42 44  11 12 D  47 45   5  73 1  85 49
             241 2022 10 17 21 58 16.420 L 1.000 X  45.97900 -130.06300   0.680 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  349  58 -158   46 54   9 32 D  24 65   0   0 1 201 50
             242 2022 10 17 22 55 53.830 L 1.000 X  45.96900 -129.99600   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  212  52 -171   49 52  10 16 D  28 46   2 123 1  80 40
