event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
1145,285.2,28.2,-152.8,B,19.7,16.2,45,45,15.2,99.8,65.2,-48.4,False,2015-03-04 14:37:32,45.948239,-129.987677,1.28728571428571,1.0,1.0
1142,274.4,86.7,-172.2,C,38.9,35.5,71,71,18.4,56.0,49.6,-65.9,True,2015-03-18 00:11:15,45.938954,-130.020702,1.12454545454545,1.0,1.0
1142,113.1,33.7,-123.8,D,43.2,35.2,71,71,12.1,44.0,49.9,-63.9,True,2015-03-18 00:11:15,45.938954,-130.020702,1.12454545454545,1.0,1.0
1147,183.6,22.0,-64.2,B,22.7,25.4,44,44,17.6,85.0,40.3,-115.1,False,2015-03-11 11:30:41,45.940225,-130.015498,0.768857142857143,1.0,1.0
1149,157.8,12.2,130.8,B,26.0,18.9,38,38,19.1,94.6,61.3,-52.6,False,2015-03-16 04:28:19,45.943998,-129.980797,1.86366666666667,1.0,1.0
115,348.9,21.6,-45.9,A,26.7,20.1,36,36,6.1,86.7,66.8,-22.4,False,2015-03-18 12:54:04,45.937624,-129.981962,1.32016666666667,1.0,1.0
1148,236.9,42.5,-173.1,A,13.1,9.8,55,55,11.9,100.0,64.6,-38.2,False,2015-03-27 05:46:07,45.940316,-129.98332,1.17377777777778,1.0,1.0
1151,285.3,43.2,-144.4,A,18.1,18.6,40,40,7.3,96.5,55.7,-69.1,False,2015-03-19 05:43:37,45.951842,-129.986745,1.68783333333333,1.0,1.0
1152,4.5,77.6,-176.2,A,14.4,24.6,42,42,0.0,95.4,57.2,-77.0,False,2015-03-09 09:19:09,45.974575,-130.000907,1.916,1.0,1.0
1150,278.3,49.8,-153.8,A,14.6,13.1,64,64,8.2,100.0,52.8,-80.6,False,2015-03-14 15:09:35,45.954065,-129.989493,1.6301,1.0,1.0
1153,308.3,70.3,-159.8,D,33.6,26.3,48,48,31.4,59.9,49.6,-114.6,False,2015-03-08 12:06:18,45.976591,-130.006926,1.509,1.0,1.0
1154,281.9,78.6,-131.4,B,16.1,12.5,44,44,1.5,100.0,45.2,-87.2,False,2015-03-21 04:52:43,45.942088,-130.015365,0.685428571428571,1.0,1.0
1155,143.6,66.9,-161.1,C,23.1,24.5,52,52,26.2,74.8,49.7,-115.5,False,2015-03-11 09:34:24,45.974431,-130.001285,1.94122222222222,1.0,1.0
1156,356.9,62.1,152.0,B,20.3,36.5,44,44,14.4,69.7,53.0,-92.8,False,2015-03-10 16:54:47,45.974022,-130.002332,1.60542857142857,1.0,1.0
1157,306.0,59.3,-140.7,D,25.1,35.5,43,43,49.9,72.2,43.0,-162.7,False,2015-03-11 20:47:12,45.982045,-130.012948,2.03114285714286,1.0,1.0
1158,321.7,22.6,-120.7,A,16.9,16.8,49,49,11.0,99.8,61.7,-48.2,False,2015-03-21 02:52:08,45.943535,-129.984156,1.554125,1.0,1.0
1160,338.7,17.8,-108.9,A,20.9,15.0,43,43,0.0,99.8,64.6,-45.2,False,2015-03-25 07:08:04,45.941421,-129.984752,1.41757142857143,1.0,1.0
1159,358.7,78.9,157.2,C,14.1,9.2,54,54,22.0,96.6,51.5,-93.0,False,2015-03-27 10:53:06,45.949599,-129.992392,0.932,1.0,1.0
1162,183.8,61.3,153.5,B,28.7,33.2,39,39,16.2,70.0,54.3,-93.5,False,2015-03-22 03:22:56,45.97006,-129.999349,2.10116666666667,1.0,1.0
116,119.3,19.8,14.7,A,22.8,25.4,60,60,0.0,86.4,61.3,-35.4,False,2015-03-05 17:51:31,45.943131,-129.989474,0.5157,1.0,1.0
1161,22.1,7.0,-38.9,A,17.9,11.6,57,57,8.5,96.0,64.7,-51.5,False,2015-02-25 22:30:28,45.940228,-129.984575,1.40011111111111,1.0,1.0
1163,240.4,43.5,-127.6,B,15.3,16.4,48,48,19.6,100.0,55.2,-64.7,False,2015-03-04 16:16:11,45.955383,-129.995598,1.158625,1.0,1.0
1165,27.2,10.3,-31.8,C,17.9,22.0,37,37,28.4,94.1,65.3,-40.7,False,2015-03-08 23:50:14,45.943923,-129.987676,0.982,1.0,1.0
1164,291.9,36.6,-74.2,C,28.9,29.3,43,43,17.3,72.0,37.6,-119.2,False,2015-02-27 02:18:32,45.940751,-130.011616,0.498714285714286,1.0,1.0
1166,172.5,34.9,175.0,C,22.2,37.2,42,42,28.2,63.3,47.1,-66.8,False,2015-03-11 11:32:12,45.937571,-130.011902,0.624857142857143,1.0,1.0
1169,218.2,61.5,-146.4,B,25.5,28.2,38,38,8.1,73.5,63.3,-46.6,False,2015-03-28 17:13:28,45.943319,-129.986845,0.863666666666667,1.0,1.0
1167,96.5,15.8,-169.6,C,35.4,32.1,57,57,22.4,60.7,48.8,-70.4,False,2015-03-28 01:28:05,45.942476,-130.015625,0.809222222222222,1.0,1.0
1168,293.5,65.8,136.9,B,21.2,16.4,49,49,16.3,94.6,58.9,-72.9,False,2015-03-24 05:45:01,45.973514,-130.000738,1.89775,1.0,1.0
117,70.8,65.8,-132.8,B,10.7,11.3,43,43,1.7,99.1,49.1,-61.1,False,2015-03-28 22:40:19,45.940134,-130.010862,0.475571428571429,1.0,1.0
1170,307.6,37.8,127.4,A,11.6,13.6,41,41,2.0,100.0,52.0,-66.1,False,2015-04-07 18:39:29,45.947873,-129.991559,0.636333333333333,1.0,1.0
1171,356.3,72.4,142.1,B,14.0,14.4,38,38,16.1,99.5,49.4,-75.0,False,2015-03-20 17:14:33,45.949274,-129.993594,0.426,1.0,1.0
1173,319.2,54.7,-155.9,B,17.2,18.8,38,38,15.0,94.5,49.8,-81.2,False,2015-03-16 08:53:39,45.948456,-129.988871,1.09766666666667,1.0,1.0
1172,245.9,50.4,-57.6,D,25.1,28.8,48,48,16.2,72.0,29.5,-129.1,False,2015-03-19 17:58:37,45.948772,-130.000809,0.22775,1.0,1.0
1174,202.2,59.1,175.3,A,14.8,16.1,50,50,4.2,98.0,63.8,-61.7,False,2015-04-03 12:08:36,45.96733,-129.997082,1.82325,1.0,1.0
1176,112.9,83.3,-134.1,A,14.8,21.1,39,39,3.7,92.5,59.9,-53.6,False,2015-03-05 14:49:09,45.93587,-129.97852,1.52266666666667,1.0,1.0
1175,294.4,22.1,136.6,B,27.2,28.2,45,45,14.3,81.2,53.0,-73.0,False,2015-03-28 11:37:53,45.950315,-129.992643,0.731285714285714,1.0,1.0
118,30.3,27.7,-23.8,A,23.7,16.0,36,36,0.0,88.4,59.3,-51.5,False,2015-03-13 15:56:37,45.936778,-129.979563,1.47216666666667,1.0,1.0
1179,48.9,22.2,-15.7,A,21.0,14.6,43,43,2.6,94.1,59.3,-57.0,False,2015-03-12 16:28:26,45.937354,-129.984002,1.34671428571429,1.0,1.0
1180,211.2,67.7,166.2,A,15.0,13.0,44,44,8.3,97.6,50.1,-100.4,False,2015-03-02 05:31:09,45.966656,-129.998199,1.49228571428571,1.0,1.0
1182,86.9,75.1,-170.0,C,19.0,27.9,44,44,23.3,82.2,42.3,-89.9,False,2015-03-20 16:16:00,45.94757,-130.018653,0.579571428571429,1.0,1.0
1178,202.4,47.6,-148.5,A,12.8,14.8,64,64,4.8,99.3,58.4,-54.9,False,2015-03-26 03:07:54,45.943237,-129.990636,0.4798,1.0,1.0
1181,128.8,24.1,18.7,B,20.9,23.1,56,56,16.6,96.3,58.1,-52.3,False,2015-03-23 07:08:37,45.945656,-129.991402,0.618222222222222,1.0,1.0
1183,0.7,50.9,-129.4,D,23.0,34.7,45,45,34.7,85.1,38.0,-175.9,False,2015-03-09 18:07:22,45.976081,-130.005916,1.071,1.0,1.0
1184,226.4,16.1,-52.2,D,41.6,35.8,44,44,30.2,50.8,52.4,-60.4,False,2015-03-25 18:03:00,45.94574,-130.019376,1.13714285714286,1.0,1.0
1187,317.2,58.7,-141.9,D,36.6,39.5,35,35,33.3,55.6,31.7,-186.4,False,2015-02-25 13:13:46,45.976414,-130.005228,1.45016666666667,1.0,1.0
1186,25.1,49.3,-168.2,B,14.0,12.8,44,44,12.0,100.0,48.8,-67.1,False,2015-03-26 18:56:39,45.937837,-130.018696,0.983,1.0,1.0
1185,354.2,16.9,-86.5,A,16.7,15.3,50,50,11.7,100.0,62.8,-43.0,False,2015-03-03 14:20:01,45.943673,-129.986271,1.35175,1.0,1.0
1189,355.4,50.9,168.8,D,21.0,41.3,36,36,27.5,49.2,50.0,-134.3,False,2015-03-19 15:56:48,45.974562,-130.00414,1.10583333333333,1.0,1.0
119,198.4,60.6,-158.6,A,17.6,19.0,37,37,0.0,96.0,55.4,-47.0,False,2015-03-29 10:27:36,45.947167,-129.992605,0.464,1.0,1.0
1188,305.8,30.6,-142.2,A,18.7,12.1,56,56,14.8,99.6,65.1,-45.1,False,2015-03-16 14:20:35,45.944435,-129.98251,1.57522222222222,1.0,1.0
1190,273.5,61.1,-146.2,D,38.7,35.8,37,37,16.2,56.2,29.3,-137.8,False,2015-03-21 10:36:12,45.947819,-130.008494,0.343833333333333,1.0,1.0
1192,135.7,52.2,-131.4,D,32.9,27.5,39,39,13.2,69.6,20.9,-243.0,False,2015-03-10 00:33:29,45.983901,-130.007167,1.0135,1.0,1.0
1191,181.5,28.7,-74.7,C,33.0,47.9,53,53,18.5,57.2,37.2,-124.1,False,2015-03-08 13:13:14,45.947022,-130.017879,0.54925,1.0,1.0
1194,302.7,60.6,-153.0,D,28.8,25.7,38,38,31.5,76.2,53.4,-117.3,False,2015-03-05 15:37:21,45.980801,-130.016477,1.18333333333333,1.0,1.0
1195,323.2,46.6,135.7,C,50.5,34.6,39,39,29.3,56.2,62.0,-44.8,False,2015-03-24 22:49:54,45.947103,-129.990649,0.783166666666667,1.0,1.0
1193,171.5,86.7,-155.9,B,11.0,15.4,46,46,7.0,99.5,49.4,-95.7,False,2015-03-29 10:22:12,45.959535,-129.993495,1.588,1.0,1.0
1196,354.8,34.2,-120.1,C,24.8,26.4,38,38,25.4,85.9,65.3,-42.9,False,2015-03-26 00:36:01,45.94291,-129.986338,1.175,1.0,1.0
1197,75.2,46.9,38.2,C,44.0,22.1,35,35,27.0,67.6,66.1,-85.1,False,2015-03-26 13:24:56,45.981409,-130.027041,0.965,1.0,1.0
1198,154.4,43.5,94.6,D,22.6,19.4,37,37,38.9,98.9,13.8,-300.4,False,2015-03-14 18:42:04,45.974099,-130.008133,0.9285,1.0,1.0
1199,255.0,25.9,-62.4,C,30.2,30.6,37,37,6.8,57.8,48.1,-60.9,False,2015-02-23 16:15:04,45.942924,-130.01698,0.595833333333333,1.0,1.0
120,221.9,72.3,-140.5,C,35.5,26.0,37,37,6.0,57.3,58.4,-41.0,True,2015-04-06 00:48:31,45.942823,-129.988841,0.477833333333333,1.0,1.0
120,130.1,19.3,41.3,D,28.9,40.5,37,37,5.9,42.7,59.2,-39.1,True,2015-04-06 00:48:31,45.942823,-129.988841,0.477833333333333,1.0,1.0
12,112.7,74.0,159.1,B,8.7,11.7,42,42,0.0,98.8,47.7,-73.7,False,2015-03-25 09:55:13,45.936221,-130.019756,1.24157142857143,1.0,1.0
1201,240.4,40.7,-79.1,C,17.2,16.8,45,45,19.3,95.8,37.9,-96.4,False,2015-02-27 12:20:08,45.946166,-130.007381,0.321285714285714,1.0,1.0
1200,211.4,46.9,-163.8,D,23.4,21.6,60,60,31.9,88.5,60.7,-66.0,False,2015-03-14 03:45:38,45.974124,-130.001996,1.7237,1.0,1.0
1202,291.2,43.4,-150.9,A,13.3,14.9,46,46,6.7,99.6,56.1,-84.5,False,2015-03-23 17:31:51,45.941849,-129.984828,1.50371428571429,1.0,1.0
1203,244.7,37.1,129.4,D,45.9,35.7,43,43,27.5,47.5,30.6,-215.1,False,2015-03-03 11:04:53,45.973071,-129.999614,1.33757142857143,1.0,1.0
1205,211.4,40.0,-69.2,B,23.6,18.2,37,37,18.5,89.7,47.4,-143.3,False,2015-03-04 16:58:38,45.97635,-130.0078,1.33766666666667,1.0,1.0
1204,285.8,17.1,-153.5,A,9.9,10.5,58,58,13.7,100.0,63.7,-39.8,False,2015-03-05 21:13:09,45.948847,-129.992767,0.750555555555555,1.0,1.0
1206,132.2,63.8,140.7,B,21.2,33.0,37,37,19.3,75.6,53.6,-62.2,False,2015-03-06 10:58:46,45.93301,-130.012296,1.002,1.0,1.0
1207,260.0,48.7,-128.2,C,32.8,22.0,39,39,25.1,74.8,41.5,-93.6,False,2015-03-16 12:25:19,45.947529,-130.000356,0.376333333333333,1.0,1.0
1209,300.5,45.1,-133.8,C,36.8,31.9,36,36,26.3,63.6,37.3,-178.5,False,2015-02-20 18:45:41,45.971525,-129.999471,1.703,1.0,1.0
121,170.0,84.8,-144.3,A,22.2,22.4,43,43,13.9,84.0,55.9,-51.7,False,2015-04-03 20:32:21,45.946799,-129.991972,0.457571428571429,1.0,1.0
1211,204.5,44.6,40.2,C,28.5,45.5,36,36,16.3,56.5,31.1,-180.8,False,2015-03-25 10:07:33,45.944053,-130.017743,0.9145,1.0,1.0
1210,7.1,66.3,168.8,A,13.8,32.3,45,45,0.4,81.9,55.0,-96.9,False,2015-03-21 03:27:32,45.969242,-129.998335,1.59257142857143,1.0,1.0
1212,292.7,12.3,115.8,D,36.5,35.1,42,42,27.9,49.6,64.1,-90.4,False,2015-03-04 23:28:30,45.977526,-130.010753,1.46071428571429,1.0,1.0
1208,5.5,20.1,-67.6,B,19.4,23.5,68,68,19.0,91.7,59.8,-53.8,False,2015-03-24 10:57:17,45.94537,-129.989908,0.9525,1.0,1.0
1213,320.8,22.5,-120.8,B,14.5,15.0,52,52,16.2,100.0,57.6,-54.1,False,2015-03-16 03:36:21,45.943718,-129.985271,1.040875,1.0,1.0
1214,203.8,27.7,-58.1,C,17.5,15.8,53,53,12.0,100.0,39.7,-97.0,False,2015-03-22 14:35:53,45.939863,-130.012092,0.625111111111111,1.0,1.0
1215,213.6,70.6,171.6,B,17.7,14.5,36,36,19.0,97.0,57.6,-91.3,False,2015-03-20 21:57:10,45.972542,-130.000036,1.7065,1.0,1.0
1216,136.4,65.2,146.7,D,29.4,36.4,46,46,35.4,53.0,39.1,-110.2,True,2015-03-11 04:30:35,45.940768,-130.021146,1.06128571428571,1.0,1.0
1216,291.9,14.6,35.2,D,43.8,29.6,46,46,19.0,41.1,38.5,-120.9,True,2015-03-11 04:30:35,45.940768,-130.021146,1.06128571428571,1.0,1.0
1218,89.0,59.5,-161.9,C,21.5,20.1,40,40,22.2,90.5,40.7,-89.6,False,2015-03-23 04:28:17,45.948661,-130.019226,0.527333333333333,1.0,1.0
1219,20.8,59.1,-134.9,B,24.3,25.7,40,40,15.5,84.7,42.9,-86.7,False,2015-04-04 15:58:20,45.952882,-129.996974,0.550833333333333,1.0,1.0
122,79.0,59.3,179.5,A,24.7,21.9,35,35,13.0,95.3,57.2,-48.5,False,2015-03-16 12:24:49,45.947067,-129.99201,0.479833333333333,1.0,1.0
1217,287.3,13.6,-138.2,A,9.4,10.6,59,59,4.7,100.0,63.5,-36.0,False,2015-03-18 22:38:05,45.947122,-129.990336,0.790777777777778,1.0,1.0
1220,292.3,32.1,94.0,B,20.7,15.3,39,39,16.4,96.3,60.5,-63.0,False,2015-04-11 03:12:53,45.949411,-129.988261,1.38466666666667,1.0,1.0
1222,135.7,21.2,-1.9,C,31.2,33.8,40,40,28.1,68.7,56.3,-62.2,False,2015-03-05 04:15:55,45.940223,-129.988701,0.593666666666667,1.0,1.0
1223,166.2,19.3,-28.9,A,12.3,13.8,51,51,4.4,100.0,58.0,-50.7,False,2015-02-24 02:53:19,45.926197,-130.005308,1.0525,1.0,1.0
1225,198.4,57.0,156.5,B,14.1,10.7,44,44,11.5,100.0,45.0,-131.5,False,2015-03-17 08:48:17,45.970686,-130.000824,1.72271428571429,1.0,1.0
1224,37.5,35.5,130.5,A,10.0,11.3,50,50,14.2,98.8,63.1,-40.5,False,2015-03-22 00:00:48,45.942527,-129.985683,0.79225,1.0,1.0
1226,126.1,84.8,-130.3,D,28.0,31.0,45,45,34.1,57.2,60.1,-62.7,False,2015-04-05 00:43:28,45.937109,-129.982265,1.47471428571429,1.0,1.0
1221,96.0,14.3,-65.3,C,44.5,28.6,68,68,19.1,55.4,68.6,-33.2,False,2015-03-16 08:17:56,45.929937,-129.986142,0.911909090909091,1.0,1.0
1227,277.0,65.6,-132.2,D,14.3,16.5,44,44,25.9,97.8,27.3,-178.1,False,2015-03-18 15:14:40,45.945644,-130.010827,0.468428571428571,1.0,1.0
1231,268.6,83.4,-172.8,C,16.8,20.3,36,36,20.5,99.2,60.7,-49.8,False,2015-03-14 05:35:04,45.940874,-129.989232,0.663,1.0,1.0
123,202.2,52.6,-149.9,A,14.6,16.0,43,43,6.7,99.2,55.0,-59.5,False,2015-03-26 10:42:34,45.946683,-129.991963,0.441,1.0,1.0
1229,356.7,7.4,-66.1,A,17.4,8.5,52,52,6.7,100.0,68.9,-37.3,False,2015-03-01 08:53:08,45.941913,-129.986487,1.382625,1.0,1.0
1230,160.0,78.1,-140.3,A,14.8,13.9,51,51,9.2,100.0,60.4,-55.9,False,2015-03-20 06:52:15,45.936454,-129.982775,1.39775,1.0,1.0
1232,176.6,43.9,108.6,B,25.2,15.5,36,36,16.8,94.6,54.2,-92.2,False,2015-04-01 13:18:28,45.941667,-129.984172,1.51633333333333,1.0,1.0
1228,238.3,43.0,-118.0,A,10.2,9.1,58,58,10.2,100.0,53.0,-61.3,False,2015-03-19 13:37:31,45.946272,-129.992964,0.470222222222222,1.0,1.0
1233,66.5,81.9,142.8,C,33.6,33.0,37,37,20.6,62.0,61.8,-49.0,False,2015-03-14 13:50:52,45.922812,-129.985316,0.716333333333333,1.0,1.0
1235,210.4,48.6,-171.7,A,11.3,10.1,38,38,0.0,100.0,59.0,-59.7,False,2015-03-19 11:30:08,45.942546,-129.985268,0.922833333333333,1.0,1.0
1234,220.7,46.2,-169.0,C,31.2,26.7,46,46,22.8,75.9,68.6,-45.9,False,2015-03-27 00:30:56,45.946631,-129.984124,1.59928571428571,1.0,1.0
1238,261.5,89.7,-170.8,C,13.7,12.0,44,44,24.1,100.0,66.1,-49.5,False,2015-03-22 13:50:57,45.944424,-129.983516,1.52957142857143,1.0,1.0
1236,71.1,52.1,158.2,C,27.4,22.3,56,56,16.3,78.5,31.7,-140.6,False,2015-03-11 06:08:55,45.941154,-130.015469,0.714333333333333,1.0,1.0
1239,90.9,88.6,-172.7,A,14.7,17.7,51,51,6.5,100.0,61.6,-39.0,False,2015-03-30 07:30:57,45.944872,-129.989012,0.58025,1.0,1.0
124,269.6,31.0,-157.5,B,12.8,12.5,38,38,0.0,99.5,49.3,-63.1,False,2015-03-02 22:12:21,45.950062,-129.996,0.460166666666667,1.0,1.0
1240,269.5,33.8,-73.4,B,19.0,15.2,38,38,14.8,97.4,48.5,-66.3,False,2015-03-18 05:42:08,45.945532,-130.005974,0.452666666666667,1.0,1.0
1237,111.5,26.4,7.1,A,14.5,17.5,62,62,0.0,93.7,57.5,-58.2,False,2015-04-01 17:46:06,45.947115,-129.98804,1.0497,1.0,1.0
1242,211.0,57.2,-161.7,A,16.7,13.7,37,37,14.3,98.0,61.0,-45.9,False,2015-03-05 05:28:32,45.943743,-129.988012,0.680333333333333,1.0,1.0
1241,296.6,65.5,142.4,A,23.7,21.6,47,47,5.8,90.0,58.8,-67.4,False,2015-03-06 04:31:34,45.967115,-129.996793,1.75014285714286,1.0,1.0
1244,164.7,60.1,155.2,D,34.3,31.4,37,37,25.9,65.4,19.1,-198.8,False,2015-03-15 18:58:59,45.951874,-130.000595,0.35,1.0,1.0
1245,129.4,67.5,-155.5,D,34.8,26.2,40,40,34.6,70.9,61.4,-83.6,False,2015-03-07 20:38:51,45.981631,-130.01028,1.46666666666667,1.0,1.0
1243,123.7,52.6,148.6,D,16.8,12.2,50,50,43.0,100.0,30.7,-160.4,False,2015-03-11 14:44:43,45.940331,-130.015986,0.79375,1.0,1.0
1246,335.2,9.9,-90.6,B,36.4,29.7,49,49,7.3,62.8,65.6,-48.0,False,2015-03-19 18:51:02,45.943534,-129.984087,1.275625,1.0,1.0
1247,299.4,67.9,-137.9,B,20.3,22.2,40,40,14.6,89.6,40.3,-106.5,False,2015-03-31 15:54:45,45.947002,-130.011497,0.588428571428571,1.0,1.0
1248,262.9,30.5,-159.5,A,10.9,10.2,45,45,13.1,100.0,52.9,-62.2,False,2015-03-18 06:20:59,45.94915,-129.992534,0.504,1.0,1.0
1249,194.0,78.8,-137.8,A,17.6,16.2,52,52,13.2,98.5,68.1,-46.6,False,2015-03-27 02:39:13,45.941376,-129.984432,1.47225,1.0,1.0
125,189.2,28.0,-61.0,B,15.4,14.1,48,48,8.5,98.7,44.3,-97.6,False,2015-02-14 16:40:23,45.942865,-130.015236,0.55525,1.0,1.0
1250,220.3,65.7,-147.3,A,9.0,10.3,46,46,7.7,100.0,56.7,-76.1,False,2015-03-27 18:14:10,45.94425,-129.990583,0.746142857142857,1.0,1.0
1251,278.5,43.3,163.6,B,20.9,17.7,39,39,7.0,97.7,48.4,-78.8,False,2015-03-30 01:11:14,45.955315,-129.996315,0.7925,1.0,1.0
1252,347.0,17.0,-171.3,D,26.0,22.9,38,38,37.5,87.4,71.6,-38.8,False,2015-03-22 18:34:23,45.925793,-129.985746,1.283,1.0,1.0
1254,202.9,30.4,-60.3,C,24.8,24.0,44,44,16.6,79.1,38.6,-98.6,False,2015-03-22 15:36:19,45.942618,-130.007516,0.297142857142857,1.0,1.0
1256,135.3,63.9,-151.2,C,19.5,24.2,41,41,28.4,81.8,46.7,-135.9,False,2015-03-23 01:52:30,45.979604,-130.001969,1.50042857142857,1.0,1.0
1258,344.8,80.6,172.3,B,16.0,18.5,40,40,6.7,94.7,47.3,-80.8,False,2015-03-05 07:02:08,45.941251,-130.01399,0.511666666666667,1.0,1.0
1257,67.7,41.1,105.9,D,29.0,26.1,40,40,42.4,77.2,21.3,-243.5,False,2015-03-06 10:57:27,45.951073,-130.028636,1.008,1.0,1.0
1255,79.9,64.1,-149.6,C,13.2,15.4,51,51,13.5,98.7,36.9,-121.8,False,2015-03-07 19:57:15,45.945962,-130.016113,0.455875,1.0,1.0
1259,111.9,63.9,134.8,D,16.5,18.7,54,54,24.1,95.5,29.0,-177.8,False,2015-02-12 02:07:28,45.941923,-130.02047,1.050375,1.0,1.0
126,207.4,42.0,-140.5,B,28.7,23.7,35,35,18.9,87.6,60.9,-39.1,False,2015-03-15 08:01:04,45.944479,-129.989342,0.501833333333333,1.0,1.0
1262,66.7,89.9,173.5,A,25.2,24.8,41,41,13.5,85.7,59.6,-50.5,False,2015-03-24 03:03:20,45.944381,-129.985746,0.746428571428571,1.0,1.0
1261,215.6,41.7,130.5,B,14.6,17.4,43,43,18.4,99.1,58.2,-49.9,False,2015-03-17 16:20:06,45.94246,-129.995241,0.498714285714286,1.0,1.0
1263,275.3,33.6,-174.0,A,15.4,14.4,37,37,14.1,100.0,57.7,-61.1,False,2015-03-07 03:40:40,45.950209,-129.991557,1.036,1.0,1.0
1264,347.0,72.3,-152.2,A,13.1,29.5,39,39,8.7,82.0,59.1,-85.0,False,2015-03-11 14:49:32,45.977945,-130.004435,1.896,1.0,1.0
1260,288.7,18.5,-154.4,A,9.2,10.1,65,65,0.0,100.0,57.3,-56.0,False,2015-03-19 17:04:17,45.947369,-129.99118,0.4929,1.0,1.0
1268,317.2,11.9,-131.4,A,17.9,17.6,37,37,6.6,93.4,64.0,-43.7,False,2015-03-09 22:48:45,45.940518,-129.987617,0.679166666666667,1.0,1.0
1265,123.8,82.1,-174.9,A,14.9,15.3,50,50,8.6,100.0,61.0,-72.1,False,2015-03-01 14:40:31,45.983184,-130.010152,1.26822222222222,1.0,1.0
1267,339.2,13.0,-146.1,A,21.1,16.4,37,37,10.1,92.8,64.2,-48.3,False,2015-03-13 11:22:31,45.938174,-129.98571,1.5215,1.0,1.0
127,216.0,30.9,152.4,D,31.6,39.8,42,42,8.1,46.3,60.5,-36.4,False,2015-03-10 12:43:08,45.942484,-129.988131,0.489142857142857,1.0,1.0
1269,313.2,67.0,-151.1,C,24.5,37.9,48,48,23.4,67.5,36.2,-132.5,True,2015-03-12 11:33:06,45.952844,-130.030222,1.129375,1.0,1.0
1269,277.9,36.7,105.3,D,41.0,60.6,48,48,24.0,20.8,38.4,-143.2,True,2015-03-12 11:33:06,45.952844,-130.030222,1.129375,1.0,1.0
1266,206.1,20.1,13.5,A,13.8,14.5,63,63,13.6,98.0,68.4,-39.4,False,2015-03-14 02:34:23,45.925456,-129.994834,1.2181,1.0,1.0
1270,313.3,80.7,-169.0,B,18.2,15.7,36,36,17.9,97.1,54.6,-98.4,False,2015-03-15 12:46:12,45.97545,-130.002899,1.75016666666667,1.0,1.0
1271,244.2,60.9,126.8,C,31.1,14.4,49,49,29.3,86.4,47.9,-124.8,False,2015-03-11 15:45:33,45.968418,-130.000021,1.571,1.0,1.0
1272,50.9,48.9,122.2,D,17.1,26.8,52,52,31.1,91.8,62.1,-48.9,False,2015-03-15 10:14:15,45.943283,-129.98658,0.772125,1.0,1.0
1273,299.6,41.7,-153.8,C,17.8,17.8,39,39,23.9,99.0,55.8,-64.0,False,2015-03-14 13:17:07,45.946834,-129.985677,1.2775,1.0,1.0
1274,312.9,66.1,-148.7,B,11.4,12.1,44,44,19.2,100.0,48.1,-123.2,False,2015-03-23 10:39:52,45.975087,-130.001979,1.23228571428571,1.0,1.0
1276,150.1,41.2,-33.7,C,25.1,20.7,43,43,28.3,86.6,31.7,-205.4,False,2015-03-25 22:31:33,45.940119,-130.015664,0.763142857142857,1.0,1.0
1277,209.6,52.1,-44.4,D,29.5,32.8,44,44,42.0,73.4,27.3,-239.8,False,2015-03-21 23:37:58,45.975186,-130.011514,0.711571428571429,1.0,1.0
1278,302.5,21.5,-150.9,A,21.8,13.4,45,45,12.6,97.4,66.6,-45.2,False,2015-03-09 12:55:51,45.946613,-129.986465,1.54457142857143,1.0,1.0
1279,297.9,77.2,-159.5,D,14.9,13.7,39,39,32.6,100.0,63.1,-86.5,False,2015-03-12 16:57:14,45.979155,-130.013992,2.598,1.0,1.0
1280,209.7,62.9,-153.4,A,25.8,17.6,33,33,0.0,86.1,61.7,-55.3,False,2015-03-03 05:36:25,45.941177,-129.988653,1.6176,1.0,1.0
128,184.6,15.9,-61.4,C,30.9,42.5,48,48,9.1,58.9,38.2,-154.2,False,2015-03-27 11:37:03,45.943118,-130.014824,0.54525,1.0,1.0
1281,236.6,70.2,-150.0,B,24.3,16.8,32,32,18.7,90.0,54.5,-73.2,False,2015-02-26 12:55:11,45.965533,-129.996658,1.5794,1.0,1.0
1282,234.7,42.4,-125.3,B,15.1,13.2,32,32,0.0,100.0,44.5,-92.2,False,2015-04-01 17:43:55,45.950021,-129.995731,0.3892,1.0,1.0
1283,354.7,61.5,152.0,D,26.8,21.2,30,30,12.5,90.2,28.0,-112.4,False,2015-03-24 10:38:35,45.949927,-129.997082,0.1696,1.0,1.0
1284,248.7,33.3,124.9,D,42.0,48.8,35,35,31.8,46.7,30.8,-124.6,False,2015-03-20 06:40:47,45.949745,-129.997098,0.1724,1.0,1.0
1285,187.2,46.9,-87.6,D,20.1,20.3,28,28,7.6,93.0,16.2,-175.9,False,2015-03-13 05:24:30,45.949826,-129.998279,0.0608,1.0,1.0
1286,324.3,52.8,141.3,D,37.6,31.3,30,30,27.4,67.5,26.9,-184.5,False,2015-04-01 14:39:56,45.955919,-130.034735,1.0526,1.0,1.0
1287,356.7,37.2,-94.9,A,20.1,20.2,31,31,5.9,95.4,60.6,-61.6,False,2015-03-16 22:29:01,45.937016,-129.979834,1.608,1.0,1.0
